sq_id,observer,observer software,ageclass,sex,cohort,year,age,grid,trialnumber,trialdate,taglft,tagrt,videodate,trialtime,midden,colours,walk,jump,hole,hang,chew,groom,still,oft_duration,front,back,attack,attacklatency,approachlatency,mis_duration,collar,Exclude_unless_video_reanalyzed,Exclude_reason,Proceed_with_caution,Proceed_with_caution_reason,Last_Edited,Comments,
22864,ARM,BORIS,J,M,2017,2017,0,KL,2,7/20/17,M2182,M2183,12/29/17,12:00,-14,W*/R,31.28,14,6,178.938,0.865,20.763,389.815,,0,76.206,0,233.626,233.626,,N,N,NA,N,NA,,,
22865,ARM,BORIS,J,F,2017,2017,0,KL,1,6/27/17,M4690,M4691,8/15/17,13:03,-14,O*/B,4.196,12,0,402.184,10.907,0,393.273,,300,0,0,300,300,,Y,N,NA,N,NA,2/18/02,never saw itself in mirror: NA for attack and approach latencies (changed to max value),
22865,ARM,BORIS,J,F,2017,2017,0,KL,2,7/21/17,M4690,M4691,8/16/17,08:58,-14,O*/B,3.71,3,0,446.966,8.489,0,430.768,,0,299.999,0,300,300,,Y,N,NA,N,NA,2/18/02,never saw itself in mirror: NA for attack and approach latencies (changed to max value),
22865,ARM,BORIS,Y,F,2017,2018,1,KL,3,5/20/18,M4690,M4691,8/18/09,12:16,-14,O*/B,35.293,10,7,50.884,6.305,13.947,381.393,,160.494,25.525,45,1.968,0.8,,Y,N,NA,N,NA,,,
22872,ARM,BORIS,J,F,2017,2017,0,KL,1,7/19/17,M4963,M4964,5/14/19,08:30,J11,G*/B,95.705,31,6,291.406,48.645,11.579,129.706,,179.581,97.297,1,79.746,4.805,,N,N,NA,N,NA,,,
22873,ARM,BORIS,J,M,2017,2017,0,KL,1,7/15/17,M4969,M4970,9/17/10,17:05,J11,W*/Y,59.381,12,0,266.019,23.551,10.044,186.163,,198.771,93.893,3,1.326,0.167,,Y,N,NA,N,NA,,,
22873,ARM,BORIS,J,M,2017,2017,0,KL,2,7/24/17,M4969,M4970,10/13/17,08:41,J11,W*/Y,59.269,29,2,284.138,21.065,23.727,189.985,,274.713,16.146,0,274.885,0.167,,Y,N,NA,N,NA,,,
22874,ARM,BORIS,J,M,2017,2017,0,KL,1,7/16/17,M4967,M4968,6/17/11,11:04,J11,O*/G,90.938,17,15,140.692,19.826,38.23,210.715,,131.883,157.664,0,259.962,48.673,,Y,N,NA,N,NA,,,
22874,ARM,BORIS,J,M,2017,2017,0,KL,2,7/24/17,M4967,M4968,11/14/17,08:23,J11,O*/G,4.764,1,2,76.176,0,24.501,435.897,,299.705,0,0,206.59,117.968,,Y,N,NA,N,NA,2/18/02,,
22875,ARM,BORIS,J,F,2017,2017,0,KL,1,7/15/17,M4965,M4966,5/14/19,17:10,J11,Y*/R,91.35,16,3,307.559,51.704,8.941,193.3,,266.066,23.246,0,290.924,0.067,,N,N,NA,N,NA,,,
22890,ARM,BORIS,J,F,2017,2017,0,KL,1,6/23/17,M3853,M4681,8/28/17,11:57,-215,P/R*,125.1,33,12,219.682,29.398,3.882,194.637,,149.638,138.953,4,206.59,0.687,,Y,N,NA,N,NA,,B*/R* (P/R*); NKP,
22890,ARM,BORIS,J,F,2017,2017,0,KL,2,7/21/17,M3853,M4681,2/17/09,09:32,-215,P/R*,77.849,18,6,126.827,33.04,59.228,301.447,,54.997,214.134,3,17.181,1.657,,Y,N,NA,N,NA,,B*/R* (P/R*); NKP,
22890,ARM,BORIS,Y,F,2017,2018,1,KL,3,5/15/18,M3853,M4681,3/18/09,10:40,-215,P/R*,109.308,43,8,141.21,53.951,74.458,189.756,,86.466,4.522,0,298.765,0.033,,Y,N,NA,N,NA,,,
22891,ARM,BORIS,J,M,2017,2017,0,KL,1,6/25/17,M4682,M4683,12/30/17,13:07,-215,Y*/Y*,185.139,11,7,143.809,0.369,8.002,165.322,,265.343,13.54,0,298.28,0.168,,N,N,NA,N,NA,,,
22891,ARM,BORIS,J,M,2017,2017,0,KL,2,7/30/17,M4682,M4683,1/18/01,09:48,-215,Y*/Y*,87.566,33,13,231.087,44.521,26.839,210.9,,135.113,139.551,1,5.013,2.31,,N,N,NA,N,NA,5/18/02,,
22891,ARM,BORIS,Y,M,2017,2018,1,KL,3,7/21/18,M4682,M4683,9/24/18,10:45,-114,Y*/Y*,155.576,45,15,211.778,123.116,17.952,71.189,,72.172,204.937,0,265.898,0.334,,N,N,NA,N,NA,,,
22896,ARM,BORIS,J,M,2017,2017,0,KL,1,6/29/17,M4809,M4810,11/19/05,12:15,K17.,G*/G,61.876,3,5,230.747,9.238,25.692,353.744,,168.089,74.706,3,90.758,0.034,,N,N,NA,N,NA,,,
22897,ARM,BORIS,J,M,2017,2017,0,KL,1,6/30/17,M4805,M4806,2/18/02,09:25,K17.,B*/B,59.476,25,4,59.865,0.757,38.018,346.074,,1.096,296.915,0,300,300,,Y,N,NA,N,NA,,never saw itself in mirror: NA for attack and approach latencies (changed to max value),
22898,ARM,BORIS,J,M,2017,2017,0,KL,1,7/6/17,M4807,M4808,8/18/17,11:56,K17.,R*/R,27.62,5,8,117.514,9.891,44.185,404.518,,164.719,112.505,5,40.984,0.017,,Y,N,NA,N,NA,,,
22898,ARM,BORIS,J,M,2017,2017,0,KL,2,7/21/17,M4807,M4808,11/17/08,11:35,K17.,R*/R,17.297,5,1,414.093,38.176,6.207,359.141,,1.317,295.929,0,1.035,0.996,,Y,N,NA,N,NA,,,
22917,SWK,JWatcher,J,M,2017,2017,0,JO,1,7/25/17,M4800,M4118,10/20/17,10:59,L2,R*/O*,74.172,49,17,173.04,16.716,14.154,67.998,,164.13,76.62,20,84.466,83.8945,,NA,N,NA,N,NA,,This squirrel was part of the GC experiment so interpret with care,
22918,SWK,JWatcher,J,F,2017,2017,0,JO,1,7/15/17,H4363,M3570,10/20/17,09:19,L2,G*/W*,104.328,55,12,178.374,28.644,14.952,32.676,,153.42,115.41,13,82.3205,74.593,,NA,N,NA,N,NA,,This squirrel was part of the GC experiment so interpret with care,
22924,ARM,BORIS,J,M,2017,2017,0,KL,1,6/30/17,M4495,M4496,12/19/05,13:00,-59,W*/G,11.906,2,3,425.709,24.384,0,306.955,,213.748,78.414,0,222.256,6.907,,N,N,NA,N,NA,,,
22933,SWK,JWatcher,J,F,2017,2017,0,JO,1,7/19/17,M4907,M4908,10/20/17,10:20,L20,O*/O,37.002,15,10,226.59,41.496,19.278,100.716,,4.74,4.71,0,300,1.553,,NA,N,NA,N,NA,,This squirrel was part of the GC experiment so interpret with care,
22939,SWK,JWatcher,J,M,2017,2017,0, BT,1,7/13/17,M2044,-,9/17/10,,G3,O*/-,43.554,65,14,189.294,195.846,9.114,11.088,,134.67,137.31,0,300,84.574,,NA,N,NA,N,NA,,This squirrel was part of the GC experiment so interpret with care,
22941,SWK,JWatcher,J,M,2017,2017,0, BT,1,7/23/17,M2034,M2041,10/24/17,08:53,J.4,Y*/B*,1.092,3,0,417.228,7.14,0,0.378,,280.47,10.95,17,174.45,168.0405,,NA,N,NA,N,NA,,This squirrel was part of the GC experiment so interpret with care,
22943,SWK,JWatcher,J,F,2017,2017,0,JO,1,7/27/17,M2542,M2543,2/17/10,10:19,F.18.,B*/Y,0.252,5,0,0,0,7.98,327.684,,115.95,4.23,2,72.862,7.7555,,NA,N,NA,N,NA,,This squirrel was part of the GC experiment so interpret with care,
22945,SWK,JWatcher,J,M,2017,2017,0,JO,1,7/20/17,M4742,M4743,10/23/17,11:03,M3.,G*/B,54.642,17,7,236.418,214.578,12.348,37.59,,120.06,177.33,0,300,179.6405,,NA,N,NA,N,NA,,This squirrel was part of the GC experiment so interpret with care,
22946,SWK,JWatcher,J,F,2017,2017,0,JO,1,7/26/17,M4746,M4747,10/23/17,11:54,M3.,B*/R,64.092,7,16,0,0,30.954,195.384,,247.89,47.91,0,300,51.305,,NA,N,NA,N,NA,,This squirrel was part of the GC experiment so interpret with care,
22948,SWK,JWatcher,J,F,2017,2017,0,JO,1,7/20/17,-,M4065,10/23/17,11:54,O.1.,-/G*,35.994,9,7,85.26,219.66,13.23,45.822,,0,294.69,0,300,300,,NA,N,NA,N,NA,,This squirrel was part of the GC experiment so interpret with care,
22951,ARM,BORIS,J,F,2017,2017,0,KL,1,7/7/17,M4994,M4995,4/18/02,11:29,K.15,R*/Bk,6.135,0,1,15.015,0,87.703,428.779,,11.711,224.932,0,295.061,295.061,,Y,N,NA,N,NA,,hung from the entrance after released (i.e. no jumps),
22953,ARM,BORIS,J,F,2017,2017,0,KL,1,7/9/17,M4984,M4985,11/19/05,11:36,-1.8.,R*/Y,95.066,33,13,219.053,30.888,22.956,250.907,,0,299.999,0,295.795,251.385,,N,N,NA,N,NA,,,
22954,ARM,BORIS,J,M,2017,2017,0,KL,1,7/12/17,M4982,M4983,10/18/02,10:45,-1.8.,B*/G,96.466,26,30,100.908,10.004,27.25,265.418,,0.406,299.355,0,295.689,295.689,,Y,N,NA,N,NA,,,
22958,SWK,JWatcher,J,M,2017,2017,0,JO,1,7/19/17,M4911,M4912,9/17/10,09:09,H20,R*/B,109.284,35,19,167.538,67.83,17.136,33.348,,158.61,62.64,2,233.8515,9.6035,,NA,N,NA,N,NA,,This squirrel was part of the GC experiment so interpret with care,
22964,ARM,BORIS,J,F,2017,2017,0,SU,1,6/29/17,M4801,M4802,11/15/17,12:30,P5,G*/W*,4.573,1,1,425.978,0,0,428.585,,168.563,124.462,1,227.716,109.648,,N,N,NA,N,NA,2/18/02,,
22964,ARM,BORIS,J,F,2017,2017,0,SU,2,7/23/17,M4801,M4802,11/19/17,11:25,P5,G*/W*,136.017,32,3,167.614,10.719,11.287,176.239,,138.404,127.124,1,10.754,6.771,,N,N,NA,N,NA,,,
22966,ARM,BORIS,J,F,2017,2017,0,SU,1,7/5/17,M4648,M4649,5/17/11,12:55,P5,B*/Y*,65.262,24,7,311.622,45.791,4.38,131.856,,11.062,222.324,0,219.177,0.189,,Y,N,NA,N,NA,,,
22966,ARM,BORIS,J,F,2017,2017,0,SU,2,7/25/17,M4648,M4649,6/17/11,12:23,P5,B*/Y*,13.754,1,1,0,0,9.854,438.132,,0,299.818,0,250.344,250.344,,Y,N,NA,N,NA,2/18/02,,
22978,ARM,BORIS,J,F,2017,2017,0,SU,1,6/29/17,M4822,M4823,5/13/19,13:08,B.9.,G*/G*,129.967,32,3,271.807,62.675,3.871,148.964,,0,300,0,300,300,,N,N,NA,N,NA,,never saw itself in mirror: NA for attack and approach latencies (changed to max value),
22979,ARM,BORIS,J,M,2017,2017,0,SU,1,6/29/17,M4820,M4821,1/17/10,13:31,B.9.,Y*/Y*,109.366,21,0,181.479,52.307,22.225,183.102,,102.657,146.576,2,64.869,14.718,,Y,N,NA,N,NA,,,
22979,ARM,BORIS,J,M,2017,2017,0,SU,2,7/24/17,M4820,M4821,4/17/10,12:05,B.9.,Y*/Y*,45.803,5,5,49.784,33.547,4.276,375.272,,264.905,22.852,0,18.012,18.012,,Y,N,NA,N,NA,,,
22985,ARM,BORIS,J,F,2017,2017,0,SU,1,7/21/17,M4811,M4812,10/17/08,16:50,-2.2,Y*/B*,6.266,1,0,449.855,11.25,0,390.823,,111.898,117.561,5,78.224,5.15,,Y,N,NA,N,NA,2/18/02,,
22985,ARM,BORIS,J,F,2017,2017,0,SU,2,7/29/17,M4811,M4812,10/22/17,10:10,-2.2,Y*/B*,71.699,25,7,183.419,61.704,26.479,197.505,,251.741,29.575,0,273.407,0.924,,Y,N,NA,N,NA,,,
22986,ARM,BORIS,J,M,2017,2017,0,SU,1,7/12/17,M4815,M4816,10/29/17,11:52,-2.2,W*/G*,56.039,5,13,14.113,0.999,79.379,406.211,,138.175,137.837,2,7.585,5.35,,Y,N,NA,N,NA,,,
22986,ARM,BORIS,J,M,2017,2017,0,SU,2,7/27/17,M4815,M4816,8/15/17,10:25,-2.2,W*/G*,90.103,30,11,99.872,82.035,22.944,232.079,,294.35,0,1,214.575,194.07,,Y,N,NA,N,NA,,,
22987,ARM,BORIS,J,M,2017,2017,0,SU,1,7/14/17,M4813,M4814,12/19/05,12:05,-2.2,O*/R*,158.991,24,5,148.675,90.709,15.548,95.813,,165.269,99.765,5,8.141,0.033,,N,N,NA,N,NA,,,
22994,ARM,BORIS,J,F,2017,2017,0,KL,1,7/6/17,M4940,M4941,11/15/17,01:30,K7.,G/G*,21.667,3,9,199.005,12.278,83.052,309.55,,113.986,179.528,1,123.402,0.433,,N,N,NA,N,NA,,,
22994,ARM,BORIS,J,F,2017,2017,0,KL,2,8/4/17,M4940,M4941,11/15/17,08:45,K7.,G/G*,40.365,19,4,183.981,10.888,24.368,292.086,,296.364,0,11,21.893,21.51,,N,N,NA,N,NA,,,
22995,ARM,BORIS,J,F,2017,2017,0,KL,1,7/9/17,M4936,M4937,7/13/17,09:33,K7.,B/B*,121.855,10,5,71.798,180.241,3.37,115.336,,141.346,142.553,5,2.235,0.031,,Y,N,NA,N,NA,,,
22995,ARM,BORIS,J,F,2017,2017,0,KL,2,7/31/17,M4936,M4937,8/17/08,09:25,K7.,B/B*,122.585,18,25,133.697,145.124,5.919,102.834,,129.093,131.019,14,14.159,0.195,,Y,N,NA,N,NA,,,
22996,ARM,BORIS,J,F,2017,2017,0,KL,1,7/23/17,M4938,M4939,11/19/17,11:24,K7.,R/R*,40.712,44,4,339.88,42.148,23.009,121.737,,145.368,145.374,10,34.839,0.357,,N,N,NA,N,NA,,,
22996,ARM,BORIS,J,F,2017,2017,0,KL,2,7/29/17,M4938,M4939,11/26/17,11:15,K7.,R/R*,88.17,38,9,158.602,93.41,29.826,137.482,,94.3,205.21,2,0.2,0.066,,N,N,NA,N,NA,,,
22997,SWK,JWatcher,J,F,2017,2017,0,JO,1,7/16/17,M4182,M4183,5/17/10,09:40,F0,G*/B*,58.17,20,11,168.714,208.236,27.174,18.606,,284.61,2.25,9,2.264,232.53,,NA,N,NA,N,NA,,This squirrel was part of the GC experiment so interpret with care,
22999,SWK,JWatcher,J,M,2017,2017,0,JO,1,7/15/17,M4190,M4191,9/17/10,10:18,F0,W*/B*,53.634,59,8,158.508,195.174,15.204,2.814,,140.19,117.9,31,26.359,16.1075,,NA,N,NA,N,NA,,This squirrel was part of the GC experiment so interpret with care,
23000,ARM,BORIS,J,F,2017,2017,0,KL,1,7/6/17,M1716,M1722,11/17/07,12:30,C2.,O*/Y,43.151,14,11,311.794,6.591,3.813,339.983,,218.693,50.546,0,298.696,0.061,,Y,N,NA,N,NA,,,
23000,ARM,BORIS,J,F,2017,2017,0,KL,2,8/2/17,M1716,M1722,10/30/17,11:20,C2.,O*/Y,34.775,8,4,62.678,1.869,57.006,387.735,,296.198,1.667,0,298.182,1.002,,Y,N,NA,N,NA,5/18/02,,
23001,ARM,BORIS,J,F,2017,2017,0,KL,2,7/30/17,M2433,M2434,11/19/05,08:32,C2.,W*/P,138.847,44,17,153.422,74.921,12.646,130.826,,88.453,187.421,3,55.789,0.233,,N,N,NA,N,NA,,lost first trial,
23012,SWK,JWatcher,J,M,2017,2017,0, BT,1,7/17/17,M4761,M4762,10/17/10,09:34,J5.,B*/Y*,39.27,2,6,15.372,320.628,14.154,19.698,,0,299.43,0,300,300,,NA,N,NA,N,NA,,This squirrel was part of the GC experiment so interpret with care,
23014,SWK,JWatcher,J,M,2017,2017,0, BT,1,7/17/17,M4760,M4765,10/17/10,09:54,J5.,O*/G*,31.92,3,15,38.766,200.97,19.278,62.034,,0,297.36,0,300,300,,NA,N,NA,N,NA,,This squirrel was part of the GC experiment so interpret with care,
23022,SWK,JWatcher,J,F,2017,2017,0,JO,1,7/20/17,M4903,M4904,10/25/17,12:27,S10.,G*/G,3.528,0,3,0,8.652,66.99,322.224,,6.81,0,0,300,300,,NA,N,NA,N,NA,,This squirrel was part of the GC experiment so interpret with care,
23023,ARM,BORIS,J,F,2017,2017,0,KL,1,6/30/17,M4953,M4954,3/17/12,12:13,B.10.,R*/G,218.923,55,10,310.521,9.737,9.804,26.363,,257.664,26.264,24,96.625,1.122,,N,N,NA,N,NA,,,
23023,ARM,BORIS,J,F,2017,2017,0,KL,2,7/24/17,M4953,M4954,8/17/12,09:13,B.10.,R*/G,35.394,54,7,225.256,16.553,19.491,281.08,,210.494,43.551,5,16.083,1.132,,N,N,NA,N,NA,,,
23023,ARM,BORIS,Y,F,2017,2018,1,KL,3,7/21/18,M4953,M4954,9/24/18,09:48,A10,R*/G,116.74,33,12,209.81,30.352,9.143,190.391,,170.3,92.759,0,298.531,0.134,,N,N,NA,N,NA,,,
23024,ARM,BORIS,J,M,2017,2017,0,KL,1,7/2/17,M4951,M4952,10/18/17,12:00,B.10.,B*/R,18.316,18,2,361.057,42.09,8.583,233.961,,188.261,74.888,0,275.953,7.245,,Y,N,NA,N,NA,,,
23024,ARM,BORIS,J,M,2017,2017,0,KL,2,7/24/17,M4951,M45952,10/24/17,12:00,B.10.,B*/R,83.81,23,8,274.133,3.992,17.281,253.954,,231.405,63.622,1,38.705,0.134,,Y,N,NA,N,NA,,,
23025,ARM,BORIS,J,M,2017,2017,0,KL,1,7/2/17,M4955,M4956,10/22/17,11:35,B.10.,G*/Y,1.164,5,0,433.999,6.922,0,247.39,,1.446,298.797,0,300,300,,Y,N,NA,N,NA,,never saw itself in mirror: NA for attack and approach latencies (changed to max value),
23025,ARM,BORIS,J,M,2017,2017,0,KL,2,7/24/17,M4955,M4956,9/17/08,09:20,B.10.,G*/Y,4.315,5,0,442.748,5.77,0,330.238,,0,299.513,0,300,300,,Y,N,NA,N,NA,,never saw itself in mirror: NA for attack and approach latencies (changed to max value),
23026,ARM,BORIS,J,F,2017,2017,0,KL,1,7/6/17,M4980,M4981,8/17/17,12:35,I2.,G*/W,7.927,1,0,448.442,10.931,0,362.156,,219.236,70.877,1,192.551,12.132,,Y,N,NA,N,NA,2/18/02,,
23026,ARM,BORIS,J,F,2017,2017,0,KL,2,7/29/17,M4980,M4981,10/17/08,12:30,I2.,G*/W,7.927,1,6,370.469,0,5.57,363.854,,171.549,100.97,3,11.121,0.198,,Y,N,NA,N,NA,,,
23027,ARM,BORIS,J,F,2017,2017,0,KL,1,7/6/17,M4978,M4979,3/17/12,11:40,I2.,R*/O,246.401,6,7,322.381,3.803,15.514,36.223,,31.04,102.502,0,288.19,89.026,,N,N,NA,N,NA,,,
23027,ARM,BORIS,J,F,2017,2017,0,KL,2,7/29/17,M4978,M4979,10/17/12,10:41,I2.,R*/O,0.818,1,2,210.016,0,8.363,446.313,,0,299.833,0,188.629,188.629,,N,N,NA,N,NA,2/18/02,,
23027,ARM,BORIS,Y,F,2017,2018,1,KL,3,7/18/18,M4978,M4979,7/17/18,10:50,I2.,R*/O,32.103,3,7,0.434,0,84.054,415.817,,299.464,0,0,298.898,0.001,,N,N,NA,N,NA,,,
23028,ARM,BORIS,J,M,2017,2017,0,KL,1,7/6/17,M4976,M4977,8/18/02,11:15,I2.,B*/Y,112.455,34,4,241.022,19.216,17.142,116.992,,195.737,75.71,3,1.335,0.101,,Y,N,NA,N,NA,,,
23031,ARM,BORIS,J,F,2017,2017,0,KL,1,7/18/17,M2468,M2469,4/17/11,10:51,-0.12,W/W*,15.047,10,4,196.065,19.35,8.227,307.921,,193.282,102.587,0,299.173,47.731,,Y,N,NA,N,NA,5/18/02,,
23031,ARM,BORIS,J,F,2017,2017,0,KL,2,8/2/17,M2468,M2469,5/17/11,12:35,-0.12,W/W*,50.294,25,4,304.613,31.792,6.042,280.215,,170.766,55.309,2,101.712,56.433,,Y,N,NA,N,NA,,,
23036,SWK,JWatcher,J,M,2017,2017,0,JO,1,7/16/17,M4740,M4741,10/17/10,10:06,I.16.,Y*/G,18.984,6,3,16.212,10.206,8.442,351.456,,0,299.64,0,300,300,,NA,N,NA,N,NA,,This squirrel was part of the GC experiment so interpret with care,
23040,ARM,BORIS,J,F,2017,2017,0,KL,1,7/9/17,M4946,M4947,12/19/05,10:53,-313,O*/Bk,9.231,7,0,262.261,20.474,95.446,338.674,,0,300,0,239.573,200.834,,N,N,NA,N,NA,,,
23041,ARM,BORIS,J,M,2017,2017,0,KL,1,7/12/17,M4944,M4945,12/29/17,12:55,-313,Y*/P,63.514,2,11,98.894,3,100.863,367.073,,0,299.386,0,293.843,137.123,,N,N,NA,N,NA,2/18/02,,
23041,ARM,BORIS,J,M,2017,2017,0,KL,2,7/30/17,M4944,M4945,12/30/17,10:36,-313,Y*/P,26.515,3,1,45.687,4.974,175.596,405.612,,41.816,258.503,0,285.955,1.176,,N,N,NA,N,NA,,,
23042,ARM,BORIS,J,M,2017,2017,0,KL,1,7/9/17,M4942,M4943,7/18/02,12:27,-313,G*/P,4.629,8,0,435.252,13.178,3.371,377.588,,293.36,0,0,193.56,0.2,,Y,N,NA,N,NA,,,
23052,ARM,BORIS,J,F,2017,2017,0,SU,1,7/20/17,M3893,M3894,8/17/17,10:51,D2,W*/W*,22.951,11,4,241.751,1.585,9.001,414.489,,298.008,0,0,300,300,,Y,N,NA,N,NA,,,
23052,ARM,BORIS,J,F,2017,2017,0,SU,2,8/2/17,M3893,M3894,8/16/17,11:00,D2,W*/W*,2.648,1,0,444.622,4.397,0,433.628,,282.127,4.204,1,0.426,0.012,,Y,N,NA,N,NA,,never saw itself in mirror: NA for attack and approach latencies (changed to max value),
23052,ARM,BORIS,Y,F,2017,2018,1,SU,3,5/19/18,M3893,M3894,8/18/09,08:23,E3,W*/W*,10.291,3,4,361.997,3.832,6.807,423.898,,12.914,234.066,0,298.765,0.033,,Y,N,NA,N,NA,,,
23054,ARM,BORIS,J,F,2017,2017,0,KL,1,7/9/17,F9048,F9049,8/21/17,12:00,-27,B/O*,35.803,17,6,111.573,24.648,38.028,344.533,,0,297.132,0,294.32,294.32,,Y,N,NA,N,NA,,,
23054,ARM,BORIS,J,F,2017,2017,0,KL,2,7/29/17,F9048,F9049,12/17/10,09:33,-27,B/O*,56.83,12,12,116.19,2.58,22.236,328.252,,25.073,273.094,3,78.615,21.629,,Y,N,NA,N,NA,,,
23054,ARM,BORIS,Y,F,2017,2018,1,KL,3,5/15/18,F9048,F9049,8/18/09,09:30,-27,B/O*,62.055,3,15,62.128,1.302,24.073,383.208,,117.082,137.97,10,12.213,9.843,,Y,N,NA,N,NA,,,
23070,SWK,JWatcher,J,F,2017,2017,0,JO,1,7/23/17,H4244,H4245,9/19/17,12:53,C1.,O/R*,49.56,11,16,53.592,57.708,23.184,125.916,,26.97,245.19,0,300,198.023,,NA,N,NA,N,NA,,This squirrel was part of the GC experiment so interpret with care,
23071,SWK,JWatcher,J,M,2017,2017,0,JO,1,7/24/17,H4242,H4243,9/19/17,10:08,C1.,B*/O,53.256,35,6,189.63,128.604,6.3,34.23,,0,187.59,0,300,300,,NA,N,NA,N,NA,,This squirrel was part of the GC experiment so interpret with care,
23079,ARM,BORIS,J,M,2017,2017,0,KL,1,7/12/17,M4917,M4918,10/15/17,10:20,K.0.,G*/R,95.835,17,2,286.204,12.096,6.818,262.97,,290.175,1.03,0,300,300,,Y,N,NA,N,NA,,never saw itself in mirror: NA for attack and approach latencies (changed to max value),
23079,ARM,BORIS,J,M,2017,2017,0,KL,2,7/29/17,M4917,M4918,10/19/17,12:50,K.0.,G*/R,120.047,37,4,250.416,1.302,12.675,187.849,,56.867,217.777,0,298.472,77.268,,Y,N,NA,N,NA,,,
23080,ARM,BORIS,J,M,2017,2017,0,KL,1,7/7/17,M4919,M4920,10/15/17,08:35,K.0.,Y*/G,51.306,15,7,89.899,14.27,18.522,318.239,,233.622,57.689,6,0.724,0.066,,Y,N,NA,N,NA,,,
23080,ARM,BORIS,J,M,2017,2017,0,KL,2,7/29/17,M4919,M4920,11/17/08,10:20,K.0.,Y*/G,4.837,0,0,0,0,4.345,445.039,,226.052,66.035,0,295.464,24.528,,Y,N,NA,N,NA,,note that this is technically trial #3,
23080,ARM,BORIS,J,M,2017,2017,0,KL,3,7/12/17,M4919,M4920,9/18/09,11:08,K.0.,Y*/G,145.02,8,11,9.043,200.179,22.522,87.697,,0,298.098,0,292.593,292.593,,Y,N,NA,N,NA,,note that this is technically trial #2,
23088,ARM,BORIS,J,M,2017,2017,0,KL,1,7/6/17,M4972,M4973,5/13/19,12:15,G4.,B*/O,44.876,19,11,349.198,36.576,14.415,168.9,,0,191.592,0,271.505,0.467,,N,N,NA,N,NA,,,
23089,ARM,BORIS,J,M,2017,2017,0,KL,1,7/6/17,M4974,M4975,6/17/10,11:00,G4.,R*/W,52.685,61,6,258.877,5.115,24.847,165.305,,106.132,185.615,1,152.983,106.32,,Y,N,NA,N,NA,,,
23089,ARM,BORIS,J,M,2017,2017,0,KL,2,7/27/17,M4974,M4975,11/17/10,08:25,G4.,R*/W,20.924,1,7,5.373,0,103.232,425.866,,115.325,181.153,0,292.935,0.236,,Y,N,NA,N,NA,,,
23102,SWK,JWatcher,J,M,2017,2017,0,JO,1,7/27/17,M4247,M4250,10/23/17,11:08,O.19,R/R*,90.804,32,22,222.054,8.988,9.072,61.362,,252.75,24.09,17,48.6305,27.503,,NA,N,NA,N,NA,,This squirrel was part of the GC experiment so interpret with care,
23155,SWK,JWatcher,J,F,2017,2017,0,JO,1,7/26/17,F9060,F9061,10/19/17,09:32,J18,Y*/B,71.904,34,18,232.218,58.38,15.372,38.304,,104.64,176.07,14,192.6755,167.8475,,NA,N,NA,N,NA,,This squirrel was part of the GC experiment so interpret with care,
23168,ARM,BORIS,J,F,2017,2017,0,SU,1,7/2/17,M4957,M4958,12/24/18,11:45,U1,G*/Y*,116.165,16,7,108.213,138.014,6.139,139.985,,83.362,199.916,2,165.732,0.167,,N,N,NA,N,NA,,,
23170,ARM,BORIS,J,F,2017,2017,0,SU,1,7/5/17,M4959,M4960,6/18/02,12:05,U1,Y*/O*,73.602,46,9,170.804,98.044,20.055,128.446,,96.798,165.531,12,53.22,1.134,,Y,N,NA,N,NA,,,
23171,SWK,JWatcher,J,F,2017,2017,0,JO,1,7/29/17,M2015,M4748,10/23/17,11:38,N.14,O*/B,85.638,36,10,127.596,118.524,12.852,39.228,,299.49,0,0,300,300,,NA,N,NA,N,NA,,This squirrel was part of the GC experiment so interpret with care,
23174,ARM,BORIS,J,F,2017,2017,0,KL,1,7/9/17,M4986,M4987,7/18/02,11:16,-1.8.,G*/O,136.074,0,5,91.726,54.239,15.75,156.683,,300,0,0,299.366,0.034,,Y,N,NA,N,NA,,,
23201,PLK,BORIS,A,F,2017,2019,2,JO,,8/27/19,F9562,F9025,3/9/22,10:58,G.9,Y/R,284.88,30,18,55.247,45.435,21.513,72.263,450.000,262.218,5.001,1,0.5,0.5,300.000,,N,NA,N,NA,,,
23256,ARM,BORIS,J,F,2017,2017,0,SU,1,7/25/17,M0964,M2348,11/19/17,10:00,D2,R*/B,116.386,25,5,156.687,13.651,37.463,192.644,,0,299.873,0,188.823,188.823,,N,N,NA,N,NA,2/18/02,,
23256,ARM,BORIS,J,F,2017,2017,0,SU,2,8/2/17,M0964,M2348,11/26/17,11:15,D2,R*/B,53.765,7,2,398.208,3.72,3.194,355.605,,164.497,122.558,1,78.775,37.701,,N,N,NA,N,NA,,,
23201,SRT,BORIS,Y,F,2018,2019,1,JO,1,8/27/19,F9562,F9025,,10:58,G.9,Y/R,118.6,34,6,52.684,22.746,19.501,0,450.000,271.9,2.003,2,0.522,29.504,300.000,NA,N,NA,N,NA,DH,,
23379,ARM,BORIS,J,M,2018,2018,0,KL,1,6/10/18,M5984,M5985,11/27/18,13:47,N.10.,B*/Y*,78.58,2,5,7.741,171.448,11.378,194.635,450.000,90.823,204.402,0,300,0.034,300.000,Y,N,NA,N,NA,DH,,
