datetime,odba,odba_mean,odba_max,temp,nest,awake,asleep,odba_z
13/04/2020 19:52:04.000,1.18733333333333,2.88,7.5,19.81,Out,1,0,3.23820134487774
13/04/2020 19:53:04.000,0.5385,0.37,2.38,18.59,Out,1,0,1.10241940967023
13/04/2020 19:54:04.000,0.8435,1.37,3.2,18.59,Out,1,0,2.10639601933623
13/04/2020 19:55:04.000,0.8705,0.94,1.99,18.59,Out,1,0,2.19527263724109
13/04/2020 19:56:04.000,0.6245,0.32,1.63,19.33,Out,1,0,1.38550789633016
13/04/2020 19:57:04.000,0.485833333333334,0.5,1.06,20.06,Out,1,0,0.929055142645941
13/04/2020 19:58:04.000,0.404,0.32,0.87,20.42,Out,1,0,0.659682183440473
13/04/2020 19:59:04.000,0.349666666666667,0.31,0.88,21.03,Out,1,0,0.480831705434398
13/04/2020 20:00:04.000,0.836166666666667,1.07,1.87,22.01,Out,1,0,2.0822566910164
13/04/2020 20:01:04.000,0.4875,0.26,0.94,22.01,Out,1,0,0.934541353627722
13/04/2020 20:02:04.000,0.806666666666667,1.38,1.49,22.01,Out,1,0,1.98515075663887
13/04/2020 20:03:04.000,0.385333333333333,0.5,1.25,22.26,Out,1,0,0.598236620444521
13/04/2020 20:04:04.000,0.403666666666667,0.19,1.62,22.74,Nest,1,0,0.658584941244117
13/04/2020 20:05:04.000,0.739,1,2.07,22.99,Nest,1,0,1.76241059077854
13/04/2020 20:06:04.000,0.254333333333333,0.13,0.88,23.23,Nest,1,0,0.167020437276501
13/04/2020 20:07:04.000,0.442,0.55,1.02,23.35,Nest,1,0,0.784767793825089
13/04/2020 20:08:04.000,0.8235,0.5,1.95,23.48,Nest,1,0,2.04056148755486
13/04/2020 20:09:04.000,0.702,0.75,1.31,23.84,Nest,1,0,1.64061670698299
13/04/2020 20:10:04.000,0.4895,0.32,1.02,23.84,Nest,1,0,0.94112480680586
13/04/2020 20:11:04.000,0.5755,0.88,1.64,24.21,Nest,1,0,1.22421329346578
13/04/2020 20:12:04.000,0.326166666666667,0.44,0.75,23.97,Nest,1,0,0.40347613059128
13/04/2020 20:13:04.000,0.750166666666667,0.75,1.87,23.97,Nest,1,0,1.79916820435648
13/04/2020 20:14:04.000,0.72,0.62,1.52,23.97,Nest,1,0,1.69986778558623
13/04/2020 20:15:04.000,0.576833333333333,0.31,1.44,24.09,Nest,1,0,1.22860226225121
13/04/2020 20:16:04.000,0.917666666666667,1.07,1.86,24.33,Nest,1,0,2.35053240802551
13/04/2020 20:17:04.000,0.400166666666667,0.56,0.95,24.58,Nest,1,0,0.647063898182375
13/04/2020 20:18:04.000,0.579666666666667,0.18,1.43,24.82,Nest,1,0,1.23792882092023
13/04/2020 20:19:04.000,0.421333333333333,0.19,1.51,24.7,Nest,1,0,0.716738777650999
13/04/2020 20:20:04.000,0.078,0,0.31,24.33,Nest,0,1,-0.413420684595975
13/04/2020 20:21:04.000,0.0195,0,0.07,24.21,Nest,0,1,-0.605986690056503
13/04/2020 20:22:04.000,0.004,0,0.06,24.33,Nest,0,1,-0.65700845218707
13/04/2020 20:23:04.000,0.0865,0.06,0.5,24.09,Nest,0,1,-0.385441008588889
13/04/2020 20:24:04.000,0.213,0.25,0.51,23.84,Nest,1,0,0.0309624049283213
13/04/2020 20:25:04.000,0.403333333333333,0.62,0.94,23.48,Nest,1,0,0.65748769904776
13/04/2020 20:26:04.000,0.0875,0,0.44,23.23,Nest,0,1,-0.38214928199982
13/04/2020 20:27:04.000,0.0526666666666666,0.07,0.32,22.62,Out,0,1,-0.496811091519052
13/04/2020 20:28:04.000,0.0321666666666667,0,0.13,22.13,Out,0,1,-0.564291486594964
13/04/2020 20:29:04.000,0.0221666666666667,0,0.07,22.01,Out,0,1,-0.597208752485652
13/04/2020 20:30:04.000,0.0995,0.06,0.44,22.01,Out,0,1,-0.342648562930994
13/04/2020 20:31:04.000,0.169166666666667,0,0.89,22.01,Out,0,1,-0.11332494389253
13/04/2020 20:32:04.000,0.114333333333333,0.06,0.38,22.01,Out,0,1,-0.29382128519314
13/04/2020 20:33:04.000,0.341666666666667,0.25,0.68,22.01,Out,1,0,0.454497892721848
13/04/2020 20:34:04.000,0.1675,0.76,0.76,22.5,Out,0,1,-0.118811154874312
13/04/2020 20:35:04.000,0.0486666666666667,0,0.13,23.35,Nest,0,1,-0.509977997875328
13/04/2020 20:36:04.000,0.0245,0.13,0.13,23.84,Nest,0,1,-0.589528057111158
13/04/2020 20:37:04.000,0.0343333333333334,0.0600000000000001,0.13,24.21,Nest,0,1,-0.557159412318648
13/04/2020 20:38:04.000,0.0398333333333333,0.0600000000000001,0.19,24.7,Nest,0,1,-0.539054916078769
13/04/2020 20:39:04.000,0.0318333333333333,0.07,0.13,24.94,Nest,0,1,-0.56538872879132
13/04/2020 20:40:04.000,0.0376666666666667,0.07,0.13,25.31,Nest,0,1,-0.546186990355085
13/04/2020 20:41:04.000,0.0415,0.07,0.13,25.43,Nest,0,1,-0.533568705096988
13/04/2020 20:42:04.000,0.028,0,0.13,25.43,Nest,0,1,-0.578007014049417
13/04/2020 20:43:04.000,0.0213333333333333,0.07,0.13,25.8,Nest,0,1,-0.599951857976543
13/04/2020 20:44:04.000,0.011,0,0.07,25.8,Nest,0,1,-0.633966366063588
13/04/2020 20:45:04.000,0.0225,0.06,0.19,25.92,Nest,0,1,-0.596111510289296
13/04/2020 20:46:04.000,0.0241666666666667,0,0.13,25.92,Nest,0,1,-0.590625299307515
13/04/2020 20:47:04.000,0.0841666666666667,0.19,0.55,26.04,Nest,0,1,-0.393121703963383
13/04/2020 20:48:04.000,0.00800000000000001,0,0.0600000000000001,26.29,Nest,0,1,-0.643841545830795
13/04/2020 20:49:04.000,0,0,0,26.41,Nest,0,1,-0.670175358543345
13/04/2020 20:50:04.000,0,0,0,26.41,Nest,0,1,-0.670175358543345
13/04/2020 20:51:04.000,0.003,0,0.06,26.41,Nest,0,1,-0.660300178776139
13/04/2020 20:52:04.000,0.0828333333333334,0.25,1.13,26.41,Nest,0,1,-0.397510672748808
13/04/2020 20:53:04.000,0.191666666666667,0,1.07,26.41,Nest,0,1,-0.0392610956384812
13/04/2020 20:54:04.000,0.0131666666666667,0,0.13,26.29,Nest,0,1,-0.626834291787272
13/04/2020 20:55:04.000,0,0,0,26.16,Nest,0,1,-0.670175358543345
13/04/2020 20:56:04.000,0,0,0,26.04,Nest,0,1,-0.670175358543345
13/04/2020 20:57:04.000,0.180666666666667,0.07,1.26,26.16,Nest,0,1,-0.0754700881182385
13/04/2020 20:58:04.000,0.044,0,0.51,26.04,Nest,0,1,-0.525339388624316
13/04/2020 20:59:04.000,0,0,0,26.16,Nest,0,1,-0.670175358543345
13/04/2020 21:00:04.000,0,0,0,26.16,Nest,0,1,-0.670175358543345
13/04/2020 21:01:04.000,0.002,0,0.06,26.04,Nest,0,1,-0.663591905365208
13/04/2020 21:02:04.000,0.054,0,0.38,26.04,Nest,0,1,-0.492422122733627
13/04/2020 21:03:04.000,0.324,0.31,1.32,26.04,Nest,1,0,0.396344056314964
13/04/2020 21:04:04.000,0,0,0,26.16,Nest,0,1,-0.670175358543345
13/04/2020 21:05:04.000,0.00116666666666667,0,0.07,26.04,Nest,0,1,-0.666335010856098
13/04/2020 21:06:04.000,0.00833333333333333,0,0.07,26.04,Nest,0,1,-0.642744303634438
13/04/2020 21:07:04.000,0.026,0,0.06,26.29,Nest,0,1,-0.584590467227555
13/04/2020 21:08:04.000,0.0273333333333334,0,0.13,26.16,Nest,0,1,-0.58020149844213
13/04/2020 21:09:04.000,0.04,0.06,0.06,26.16,Nest,0,1,-0.538506294980591
13/04/2020 21:10:04.000,0.111,0.19,0.57,26.04,Nest,0,1,-0.304793707156702
13/04/2020 21:11:04.000,1.2395,2.01,2.19,26.04,Nest,1,0,3.4099197486075
13/04/2020 21:12:04.000,0.808,0.63,2.08,26.16,Nest,1,0,1.98953972542429
13/04/2020 21:13:04.000,0.0238333333333333,0,0.13,26.53,Nest,0,1,-0.591722541503871
13/04/2020 21:14:04.000,0.419833333333333,0.5,1.32,26.65,Nest,1,0,0.711801187767396
13/04/2020 21:15:04.000,0.495333333333333,0.87,1.24,26.65,Nest,1,0,0.960326545242095
13/04/2020 21:16:04.000,0.603,0.37,2.13,26.65,Nest,1,0,1.31473577466518
13/04/2020 21:17:04.000,1.17816666666667,1.56,1.95,26.41,Nest,1,0,3.20802718447795
13/04/2020 21:18:04.000,0.8495,1.07,1.88,26.65,Nest,1,0,2.12614637887065
13/04/2020 21:19:04.000,0.001,0,0.06,26.65,Nest,0,1,-0.666883631954277
13/04/2020 21:20:04.000,0.004,0,0.06,26.65,Nest,0,1,-0.65700845218707
13/04/2020 21:21:04.000,0.00766666666666667,0,0.13,26.77,Nest,0,1,-0.644938788027151
13/04/2020 21:22:04.000,0.0458333333333334,0,0.26,26.9,Nest,0,1,-0.519304556544356
13/04/2020 21:23:04.000,0.017,0.06,0.12,26.77,Nest,0,1,-0.614216006529175
13/04/2020 21:24:04.000,0.00600000000000001,0,0.12,26.77,Nest,0,1,-0.650424999008932
13/04/2020 21:25:04.000,0,0,0,26.65,Nest,0,1,-0.670175358543345
13/04/2020 21:26:04.000,0.003,0,0.0600000000000001,26.77,Nest,0,1,-0.660300178776139
13/04/2020 21:27:04.000,0.00700000000000001,0,0.0600000000000001,26.53,Nest,0,1,-0.647133272419863
13/04/2020 21:28:04.000,0.491,0.82,1.37,26.53,Nest,1,0,0.946062396689463
13/04/2020 21:29:04.000,0.446166666666667,1.01,1.44,26.29,Nest,1,0,0.798483321279542
13/04/2020 21:30:04.000,0.496333333333333,0.88,1.5,25.67,Nest,1,0,0.963618271831164
13/04/2020 21:31:04.000,0.370166666666667,0.31,1.02,24.94,Nest,1,0,0.54831210051031
13/04/2020 21:32:04.000,0.391,0.44,1.32,24.45,Nest,1,0,0.616889737782577
13/04/2020 21:33:04.000,0.0281666666666667,0,0.13,24.33,Nest,0,1,-0.577458392951239
13/04/2020 21:34:04.000,0.064,0,0.69,24.21,Nest,0,1,-0.459504856842939
13/04/2020 21:35:04.000,0.0503333333333334,0,0.31,24.09,Nest,0,1,-0.504491786893546
13/04/2020 21:36:04.000,0.0333333333333333,0.0600000000000001,0.13,23.97,Nest,0,1,-0.560451138907717
13/04/2020 21:37:04.000,0.021,0,0.12,23.97,Nest,0,1,-0.601049100172899
13/04/2020 21:38:04.000,0.015,0.0600000000000001,0.0600000000000001,23.72,Nest,0,1,-0.620799459707313
13/04/2020 21:39:04.000,0.0673333333333334,0.06,0.39,23.72,Nest,0,1,-0.448532434879376
13/04/2020 21:40:04.000,0.1185,0,0.94,23.48,Nest,0,1,-0.280105757738686
13/04/2020 21:41:04.000,0.00216666666666667,0,0.07,23.48,Nest,0,1,-0.66304328426703
13/04/2020 21:42:04.000,0.0113333333333333,0,0.07,23.48,Nest,0,1,-0.632869123867232
13/04/2020 21:43:04.000,0.005,0,0.06,23.35,Nest,0,1,-0.653716725598001
13/04/2020 21:44:04.000,0.0095,0,0.07,23.35,Nest,0,1,-0.638903955947191
13/04/2020 21:45:04.000,0.0241666666666667,0,0.07,23.23,Nest,0,1,-0.590625299307515
13/04/2020 21:46:04.000,0.0323333333333334,0.06,0.07,23.23,Nest,0,1,-0.563742865496786
13/04/2020 21:47:04.000,0.023,0.06,0.06,23.11,Nest,0,1,-0.594465646994762
13/04/2020 21:48:04.000,0.0979999999999999,0,0.51,22.87,Nest,0,1,-0.347586152814598
13/04/2020 21:49:04.000,0.0515,0,0.19,22.74,Nest,0,1,-0.500651439206299
13/04/2020 21:50:04.000,0.112,0,0.5,22.87,Nest,0,1,-0.301501980567633
13/04/2020 21:51:04.000,0.110166666666667,0.19,0.42,22.99,Nest,0,1,-0.307536812647593
13/04/2020 21:52:04.000,0.310166666666667,0.93,0.93,22.87,Nest,1,0,0.350808505166178
13/04/2020 21:53:04.000,0.683,0.63,1.32,22.87,Nest,1,0,1.57807390179068
13/04/2020 21:54:04.000,0.847833333333333,0.75,2.19,22.99,Nest,1,0,2.12066016788887
13/04/2020 21:55:04.000,0.876833333333333,0.88,1.82,23.11,Nest,1,0,2.21612023897186
13/04/2020 21:56:04.000,0.512833333333333,0.32,1.31,23.48,Nest,1,0,1.0179317605508
13/04/2020 21:57:04.000,0.0315,0,0.07,23.48,Nest,0,1,-0.566485970987676
13/04/2020 21:58:04.000,0.1605,0.31,0.57,23.48,Nest,0,1,-0.141853240997794
13/04/2020 21:59:04.000,0.1405,0.06,0.69,23.35,Nest,0,1,-0.207687772779171
13/04/2020 22:00:04.000,0.894166666666667,1.56,1.87,23.23,Nest,1,0,2.27317683318239
13/04/2020 22:01:04.000,0.467166666666667,0.82,1.26,23.72,Nest,1,0,0.867609579649989
13/04/2020 22:02:04.000,0.3465,0.69,0.69,23.48,Nest,1,0,0.470407904569014
13/04/2020 22:03:04.000,0.424,0.43,0.94,23.23,Nest,1,0,0.72551671522185
13/04/2020 22:04:04.000,0.146333333333333,0,0.44,23.11,Nest,0,1,-0.188486034342936
13/04/2020 22:05:04.000,0.029,0,0.18,22.62,Out,0,1,-0.574715287460349
13/04/2020 22:06:04.000,0.08,0,1.19,22.01,Out,0,1,-0.406837231417837
13/04/2020 22:07:04.000,0.5775,0.63,1.37,22.13,Out,1,0,1.23079674664392
13/04/2020 22:08:04.000,0.573,0.12,1.25,22.01,Out,1,0,1.21598397699311
13/04/2020 22:09:04.000,0.749333333333333,1.25,1.62,22.01,Out,1,0,1.79642509886558
13/04/2020 22:10:04.000,0.0500000000000001,0.0600000000000001,0.12,22.01,Out,0,1,-0.505589029089902
13/04/2020 22:11:04.000,0.021,0.06,0.12,22.01,Out,0,1,-0.601049100172899
13/04/2020 22:12:04.000,0.0155,0,0.44,22.01,Out,0,1,-0.619153596412778
13/04/2020 22:13:04.000,0.0688333333333333,0,0.26,22.01,Out,0,1,-0.443594844995772
13/04/2020 22:14:04.000,0.015,0.06,0.06,22.01,Out,0,1,-0.620799459707313
13/04/2020 22:15:04.000,0.013,0.06,0.06,22.01,Out,0,1,-0.62738291288545
13/04/2020 22:16:04.000,0.017,0.06,0.06,22.01,Out,0,1,-0.614216006529175
13/04/2020 22:17:04.000,0.011,0.06,0.06,22.01,Out,0,1,-0.633966366063588
13/04/2020 22:18:04.000,0.008,0,0.06,22.01,Out,0,1,-0.643841545830795
13/04/2020 22:19:04.000,0.0585,0.06,0.37,21.77,Out,0,1,-0.477609353082817
13/04/2020 22:20:04.000,0.00216666666666667,0,0.07,21.89,Out,0,1,-0.66304328426703
13/04/2020 22:21:04.000,0.00233333333333333,0,0.07,21.89,Out,0,1,-0.662494663168851
13/04/2020 22:22:04.000,0.0221666666666667,0.06,0.07,21.89,Out,0,1,-0.597208752485652
13/04/2020 22:23:04.000,0.009,0,0.06,21.65,Out,0,1,-0.640549819241726
13/04/2020 22:24:04.000,0.005,0,0.06,21.65,Out,0,1,-0.653716725598001
13/04/2020 22:25:04.000,0.0191666666666667,0.06,0.13,21.65,Out,0,1,-0.607083932252859
13/04/2020 22:26:04.000,0.036,0.06,0.12,21.65,Out,0,1,-0.551673201336866
13/04/2020 22:27:04.000,0.167666666666667,0.25,0.49,21.77,Out,0,1,-0.118262533776134
13/04/2020 22:28:04.000,0.0233333333333333,0.13,0.13,21.89,Out,0,1,-0.593368404798405
13/04/2020 22:29:04.000,0.114666666666667,0.31,0.5,21.77,Out,0,1,-0.292724042996783
13/04/2020 22:30:04.000,0.0645,0,0.87,21.77,Out,0,1,-0.457858993548404
13/04/2020 22:31:04.000,0,0,0,22.01,Out,0,1,-0.670175358543345
13/04/2020 22:32:04.000,0.003,0,0.06,21.89,Out,0,1,-0.660300178776139
13/04/2020 22:33:04.000,0.001,0,0.06,21.65,Out,0,1,-0.666883631954277
13/04/2020 22:34:04.000,0.005,0,0.06,21.65,Out,0,1,-0.653716725598001
13/04/2020 22:35:04.000,0.017,0,0.12,21.77,Out,0,1,-0.614216006529175
13/04/2020 22:36:04.000,0.0445,0,0.13,21.52,Out,0,1,-0.523693525329781
13/04/2020 22:37:04.000,0.035,0,0.13,21.77,Out,0,1,-0.554964927925935
13/04/2020 22:38:04.000,0.0075,0,0.07,21.65,Out,0,1,-0.645487409125329
13/04/2020 22:39:04.000,0.00933333333333333,0.06,0.07,21.65,Out,0,1,-0.639452577045369
13/04/2020 22:40:04.000,0.0101666666666667,0,0.07,21.89,Out,0,1,-0.636709471554479
13/04/2020 22:41:04.000,0.064,0.07,0.51,22.01,Out,0,1,-0.459504856842939
13/04/2020 22:42:04.000,0.0336666666666667,0,0.18,21.89,Out,0,1,-0.55935389671136
13/04/2020 22:43:04.000,0.0628333333333333,0.27,0.39,22.01,Out,0,1,-0.463345204530186
13/04/2020 22:44:04.000,0.00933333333333333,0,0.07,22.01,Out,0,1,-0.639452577045369
13/04/2020 22:45:04.000,0.00933333333333333,0,0.07,22.01,Out,0,1,-0.639452577045369
13/04/2020 22:46:04.000,0.0116666666666667,0,0.07,22.01,Out,0,1,-0.631771881670876
13/04/2020 22:47:04.000,0.0175,0,0.07,22.01,Out,0,1,-0.61257014323464
13/04/2020 22:48:04.000,0.0291666666666667,0,0.07,22.01,Out,0,1,-0.57416666636217
13/04/2020 22:49:04.000,0.0618333333333333,0.07,0.14,22.01,Out,0,1,-0.466636931119254
13/04/2020 22:50:04.000,0.049,0.14,0.14,22.01,Out,0,1,-0.508880755678972
13/04/2020 22:51:04.000,0.0431666666666667,0.07,0.21,22.01,Out,0,1,-0.528082494115206
13/04/2020 22:52:04.000,0.0478333333333333,0.07,0.14,22.01,Out,0,1,-0.512721103366218
13/04/2020 22:53:04.000,0.077,0.14,0.21,22.01,Out,0,1,-0.416712411185043
13/04/2020 22:54:04.000,0.149,0.07,0.82,22.01,Out,0,1,-0.179708096772086
13/04/2020 22:55:04.000,0.3035,0.45,0.75,22.01,Out,1,0,0.328863661239053
13/04/2020 22:56:04.000,0.0506666666666667,0.31,0.31,22.01,Out,0,1,-0.50339454469719
13/04/2020 22:57:04.000,0.0101666666666667,0,0.07,22.01,Out,0,1,-0.636709471554479
13/04/2020 22:58:04.000,0.003,0.06,0.06,22.01,Out,0,1,-0.660300178776139
13/04/2020 22:59:04.000,0.00799999999999999,0,0.06,22.01,Out,0,1,-0.643841545830795
13/04/2020 23:00:04.000,0.008,0,0.06,22.01,Out,0,1,-0.643841545830795
13/04/2020 23:01:04.000,0.005,0,0.06,22.01,Out,0,1,-0.653716725598001
13/04/2020 23:02:04.000,0.006,0,0.06,22.01,Out,0,1,-0.650424999008932
13/04/2020 23:03:04.000,0.0181666666666667,0,0.25,22.01,Out,0,1,-0.610375658841928
13/04/2020 23:04:04.000,0.001,0,0.06,22.01,Out,0,1,-0.666883631954277
13/04/2020 23:05:04.000,0,0,0,22.01,Out,0,1,-0.670175358543345
13/04/2020 23:06:04.000,0.491833333333333,0.62,2.68,22.01,Out,1,0,0.948805502180354
13/04/2020 23:07:04.000,0.339,0.24,1.19,22.01,Out,1,0,0.445719955150996
13/04/2020 23:08:04.000,0.0306666666666667,0,0.19,22.01,Out,0,1,-0.569229076478567
13/04/2020 23:09:04.000,0.113333333333333,0,0.68,22.01,Out,0,1,-0.297113011782208
13/04/2020 23:10:04.000,0.489833333333333,0.32,2.01,22.62,Out,1,0,0.942222049002216
13/04/2020 23:11:04.000,0.546166666666667,0.55,1.38,23.35,Nest,1,0,1.12765598018643
13/04/2020 23:12:04.000,0.4505,0.31,1.87,23.6,Nest,1,0,0.812747469832174
13/04/2020 23:13:04.000,0.195666666666667,0,1.33,23.84,Nest,0,1,-0.0260941892822052
13/04/2020 23:14:04.000,0.136166666666667,0.07,0.81,23.84,Nest,0,1,-0.221951921331803
13/04/2020 23:15:04.000,0.124833333333333,0,1.31,23.97,Nest,0,1,-0.259258156007916
13/04/2020 23:16:04.000,0.411166666666667,0.37,1.13,24.09,Nest,1,0,0.683272890662132
13/04/2020 23:17:04.000,0.306166666666667,0.5,0.88,24.21,Nest,1,0,0.337641598809903
13/04/2020 23:18:04.000,0.574,0.12,1.94,24.33,Nest,1,0,1.21927570358218
13/04/2020 23:19:04.000,0.229166666666667,0.14,1.06,24.33,Nest,1,0,0.0841786514516011
13/04/2020 23:20:04.000,0.0186666666666667,0,0.07,24.33,Nest,0,1,-0.608729795547393
13/04/2020 23:21:04.000,0.0565,0.14,0.31,24.21,Nest,0,1,-0.484192806260955
13/04/2020 23:22:04.000,0.0105,0,0.07,23.97,Nest,0,1,-0.635612229358122
13/04/2020 23:23:04.000,0.0128333333333333,0,0.07,23.97,Nest,0,1,-0.627931533983628
13/04/2020 23:24:04.000,0,0,0,23.97,Nest,0,1,-0.670175358543345
13/04/2020 23:25:04.000,0,0,0,23.72,Nest,0,1,-0.670175358543345
13/04/2020 23:26:04.000,0.00233333333333333,0,0.07,23.48,Nest,0,1,-0.662494663168851
13/04/2020 23:27:04.000,0.0251666666666667,0,0.19,23.48,Nest,0,1,-0.587333572718446
13/04/2020 23:28:04.000,0.0163333333333333,0,0.07,23.35,Nest,0,1,-0.616410490921887
13/04/2020 23:29:04.000,0,0,0,23.35,Nest,0,1,-0.670175358543345
13/04/2020 23:30:04.000,0.0183333333333333,0.07,0.13,23.23,Nest,0,1,-0.60982703774375
13/04/2020 23:31:04.000,0.0163333333333333,0.13,0.13,22.99,Nest,0,1,-0.616410490921887
13/04/2020 23:32:04.000,0.0386666666666667,0,0.18,22.99,Nest,0,1,-0.542895263766016
13/04/2020 23:33:04.000,0.0818333333333334,0.2,0.26,22.38,Out,0,1,-0.400802399337877
13/04/2020 23:34:04.000,0.0186666666666667,0,0.14,22.62,Out,0,1,-0.608729795547393
13/04/2020 23:35:04.000,0.0319999999999999,0.0599999999999999,0.12,22.5,Out,0,1,-0.564840107693142
13/04/2020 23:36:04.000,0.004,0,0.0600000000000001,22.38,Out,0,1,-0.65700845218707
13/04/2020 23:37:04.000,0.00599999999999999,0,0.0599999999999999,22.38,Out,0,1,-0.650424999008932
13/04/2020 23:38:04.000,0.003,0,0.0599999999999999,22.5,Out,0,1,-0.660300178776139
13/04/2020 23:39:04.000,0.0568333333333334,0.06,0.19,23.11,Nest,0,1,-0.483095564064599
13/04/2020 23:40:04.000,0.1025,0.12,0.51,23.11,Nest,0,1,-0.332773383163788
13/04/2020 23:41:04.000,0.016,0,0.06,23.23,Nest,0,1,-0.617507733118244
13/04/2020 23:42:04.000,0,0,0,23.48,Nest,0,1,-0.670175358543345
13/04/2020 23:43:04.000,0.0161666666666667,0.06,0.12,23.48,Nest,0,1,-0.616959112020066
13/04/2020 23:44:04.000,0.014,0,0.06,23.72,Nest,0,1,-0.624091186296381
13/04/2020 23:45:04.000,0.00899999999999999,0,0.06,23.84,Nest,0,1,-0.640549819241726
13/04/2020 23:46:04.000,0.00699999999999999,0,0.0599999999999999,23.84,Nest,0,1,-0.647133272419864
13/04/2020 23:47:04.000,0.035,0.06,0.12,23.84,Nest,0,1,-0.554964927925935
13/04/2020 23:48:04.000,0.133333333333333,0,0.88,23.97,Nest,0,1,-0.231278480000831
13/04/2020 23:49:04.000,0.0338333333333334,0.07,0.07,23.97,Nest,0,1,-0.558805275613182
13/04/2020 23:50:04.000,0.00116666666666667,0,0.07,23.97,Nest,0,1,-0.666335010856098
13/04/2020 23:51:04.000,0.00466666666666667,0,0.07,23.97,Nest,0,1,-0.654813967794357
13/04/2020 23:52:04.000,0.4965,0.19,1.25,24.09,Nest,1,0,0.964166892929342
13/04/2020 23:53:04.000,0.0278333333333334,0,0.13,23.97,Nest,0,1,-0.578555635147596
13/04/2020 23:54:04.000,0.0281666666666667,0.0600000000000001,0.13,23.97,Nest,0,1,-0.577458392951239
13/04/2020 23:55:04.000,0.0581666666666667,0.13,0.44,23.97,Nest,0,1,-0.478706595279174
13/04/2020 23:56:04.000,0.038,0.0600000000000001,0.12,23.97,Nest,0,1,-0.545089748158729
13/04/2020 23:57:04.000,0.131166666666667,0,0.44,23.97,Nest,0,1,-0.238410554277147
13/04/2020 23:58:04.000,0.118666666666667,0,0.31,23.72,Nest,0,1,-0.279557136640508
13/04/2020 23:59:04.000,0.231,0.44,0.88,23.6,Nest,1,0,0.0902134835315609
14/04/2020 00:00:04.000,0.0479999999999999,0,0.13,23.48,Out,0,1,-0.512172482268041
14/04/2020 00:01:04.000,0.048,0.19,0.19,23.23,Out,0,1,-0.51217248226804
14/04/2020 00:02:04.000,0.016,0,0.0599999999999999,23.11,Out,0,1,-0.617507733118244
14/04/2020 00:03:04.000,0.0103333333333333,0,0.13,23.35,Out,0,1,-0.636160850456301
14/04/2020 00:04:04.000,0.108833333333333,0.19,0.63,23.48,Out,0,1,-0.311925781433018
14/04/2020 00:05:04.000,0.001,0,0.06,23.35,Out,0,1,-0.666883631954277
14/04/2020 00:06:04.000,0,0,0,23.48,Out,0,1,-0.670175358543345
14/04/2020 00:07:04.000,0.0085,0.06,0.07,23.6,Nest,0,1,-0.64219568253626
14/04/2020 00:08:04.000,0.00316666666666667,0,0.07,23.72,Nest,0,1,-0.659751557677961
14/04/2020 00:09:04.000,0.00416666666666667,0,0.07,23.97,Nest,0,1,-0.656459831088892
14/04/2020 00:10:04.000,0.0255,0,0.2,23.97,Nest,0,1,-0.58623633052209
14/04/2020 00:11:04.000,0.401666666666667,0.26,1.45,23.97,Nest,1,0,0.652001488065979
14/04/2020 00:12:04.000,0.141,0.06,0.99,23.97,Nest,0,1,-0.206041909484637
14/04/2020 00:13:04.000,0.2065,0.06,1.14,24.09,Nest,1,0,0.0095661820993741
14/04/2020 00:14:04.000,0.012,0,0.12,24.21,Nest,0,1,-0.630674639474519
14/04/2020 00:15:04.000,0.037,0.0599999999999999,0.12,24.33,Nest,0,1,-0.548381474747798
14/04/2020 00:16:04.000,0.0301666666666666,0.0599999999999999,0.13,24.45,Nest,0,1,-0.570874939773102
14/04/2020 00:17:04.000,0.0226666666666667,0.06,0.12,24.45,Nest,0,1,-0.595562889191118
14/04/2020 00:18:04.000,0.0113333333333333,0,0.07,24.45,Nest,0,1,-0.632869123867232
14/04/2020 00:19:04.000,0.0221666666666667,0.06,0.12,24.45,Nest,0,1,-0.597208752485652
14/04/2020 00:20:04.000,0.0085,0,0.07,24.7,Nest,0,1,-0.64219568253626
14/04/2020 00:21:04.000,0.0645,0.13,0.13,24.7,Nest,0,1,-0.457858993548404
14/04/2020 00:22:04.000,0.0535,0,1.25,22.5,Out,0,1,-0.494067986028162
14/04/2020 00:23:04.000,0.0311666666666667,0,0.12,24.82,Nest,0,1,-0.567583213184033
14/04/2020 00:24:04.000,0.03,0,0.13,24.7,Nest,0,1,-0.57142356087128
14/04/2020 00:25:04.000,0.00699999999999999,0,0.06,24.82,Nest,0,1,-0.647133272419864
14/04/2020 00:26:04.000,0.00599999999999999,0.0599999999999999,0.0599999999999999,24.94,Nest,0,1,-0.650424999008932
14/04/2020 00:27:04.000,0.058,0.06,0.31,24.82,Nest,0,1,-0.479255216377352
14/04/2020 00:28:04.000,0.102666666666667,0.13,0.38,25.06,Nest,0,1,-0.33222476206561
14/04/2020 00:29:04.000,0.01,0,0.06,25.31,Nest,0,1,-0.637258092652657
14/04/2020 00:30:04.000,0.0126666666666667,0,0.14,25.43,Nest,0,1,-0.628480155081807
14/04/2020 00:31:04.000,0.038,0.07,0.13,25.43,Nest,0,1,-0.545089748158729
14/04/2020 00:32:04.000,0.0266666666666667,0,0.13,25.92,Nest,0,1,-0.582395982834843
14/04/2020 00:33:04.000,0.0785,0.07,0.32,25.92,Nest,0,1,-0.41177482130144
14/04/2020 00:34:04.000,0.0781666666666667,0.2,0.2,26.04,Nest,0,1,-0.412872063497796
14/04/2020 00:35:04.000,0.001,0,0.06,26.04,Nest,0,1,-0.666883631954277
