datetime,odba,odba_mean,odba_max,temp,nest,awake,asleep,odba_z
02/05/2020 15:03:24.000,0.384833333333333,0.94,1.01,28.36,Nest,1,0,0.0871751788936755
02/05/2020 15:04:24.000,0.182666666666667,0.57,1.57,28.36,Nest,0,1,-0.508137049964257
02/05/2020 15:05:24.000,0.007,0,0.06,28.36,Nest,0,1,-1.02541577149456
02/05/2020 15:06:24.000,0.009,0,0.06,28.36,Nest,0,1,-1.01952645018682
02/05/2020 15:07:24.000,0.000999999999999998,0,0.0599999999999999,28.6,Nest,0,1,-1.0430837354178
02/05/2020 15:08:24.000,0.000999999999999998,0,0.0599999999999999,28.48,Nest,0,1,-1.0430837354178
02/05/2020 15:09:24.000,0.0705,0.2,0.2,28.48,Nest,0,1,-0.838429819973646
02/05/2020 15:10:24.000,0.0113333333333333,0,0.13,28.6,Nest,0,1,-1.01265557532778
02/05/2020 15:11:24.000,0.002,0,0.0599999999999999,28.73,Nest,0,1,-1.04013907476393
02/05/2020 15:12:24.000,0.1365,0,1.06,28.48,Nest,0,1,-0.644082216818047
02/05/2020 15:13:24.000,0.363666666666667,0.07,1.45,28.6,Nest,1,0,0.0248465283867047
02/05/2020 15:14:24.000,0.471666666666667,0.2,1.26,28.48,Nest,1,0,0.342869879004958
02/05/2020 15:15:24.000,0.628833333333333,1.38,1.43,28.24,Nest,1,0,0.805672378438618
02/05/2020 15:16:24.000,0.589,0.49,1.63,27.63,Nest,1,0,0.688376729059356
02/05/2020 15:17:24.000,0.961,1.13,4.19,26.65,Nest,1,0,1.7837904923
02/05/2020 15:18:24.000,0.868333333333334,1.13,2.14,25.19,Nest,1,0,1.51091860504113
02/05/2020 15:19:24.000,0.679333333333333,0.74,3.43,24.45,Out,1,0,0.95437774145919
02/05/2020 15:20:24.000,0.6285,0.19,6.56,23.97,Out,1,0,0.804690824887327
02/05/2020 15:21:24.000,0.741666666666667,0.37,2.07,23.11,Out,1,0,1.13792825555059
02/05/2020 15:22:24.000,0.4995,0.13,2.13,22.99,Out,1,0,0.424829600537748
02/05/2020 15:23:24.000,0.672833333333333,0.43,1.63,22.01,Out,1,0,0.935237447209017
02/05/2020 15:24:24.000,1.0385,0.18,4.32,22.01,Out,1,0,2.01200169297514
02/05/2020 15:25:24.000,0.507833333333333,1.06,1.06,21.89,Out,1,0,0.44936843932002
02/05/2020 15:26:24.000,0.695,0.25,2.38,22.01,Out,1,0,1.00051075836986
02/05/2020 15:27:24.000,0.4005,0.43,0.95,23.48,Out,1,0,0.133308195804349
02/05/2020 15:28:24.000,0.703,1.25,1.81,24.21,Out,1,0,1.02406804360084
02/05/2020 15:29:24.000,0.399166666666667,0.63,1.75,25.19,Nest,1,0,0.129381981599186
02/05/2020 15:30:24.000,0.0431666666666667,0.12,0.12,25.92,Nest,0,1,-0.9189172111795
02/05/2020 15:31:24.000,0.002,0,0.06,26.41,Nest,0,1,-1.04013907476393
02/05/2020 15:32:24.000,0.194833333333333,0,1.13,26.9,Nest,0,1,-0.472310345342139
02/05/2020 15:33:24.000,0.601166666666666,0.81,1.32,27.26,Nest,1,0,0.724203433681473
02/05/2020 15:34:24.000,1.06183333333333,1.26,1.76,27.63,Nest,1,0,2.0807104415655
02/05/2020 15:35:24.000,0.186333333333333,0.07,0.63,27.75,Nest,0,1,-0.497339960900056
02/05/2020 15:36:24.000,0.396666666666667,0.44,0.76,27.87,Nest,1,0,0.122020329964504
02/05/2020 15:37:24.000,0.177,0.18,0.81,27.99,Nest,0,1,-0.524823460336202
02/05/2020 15:38:24.000,0.027,0,0.13,28.12,Nest,0,1,-0.966522558417109
02/05/2020 15:39:24.000,0.00783333333333333,0,0.07,28.24,Nest,0,1,-1.02296188761634
02/05/2020 15:40:24.000,0.00466666666666667,0,0.07,28.24,Nest,0,1,-1.0322866463536
02/05/2020 15:41:24.000,0.0765,0.06,0.62,28.36,Nest,0,1,-0.82076185605041
02/05/2020 15:42:24.000,0.0123333333333333,0,0.13,28.36,Nest,0,1,-1.00971091467391
02/05/2020 15:43:24.000,0.0085,0,0.07,28.36,Nest,0,1,-1.02099878051375
02/05/2020 15:44:24.000,0.0835,0.13,0.19,28.48,Nest,0,1,-0.800149231473301
02/05/2020 15:45:24.000,0.0535,0,0.19,28.6,Nest,0,1,-0.888489051089482
02/05/2020 15:46:24.000,0.0625,0,0.43,28.6,Nest,0,1,-0.861987105204628
02/05/2020 15:47:24.000,0.0248333333333333,0,0.31,28.48,Nest,0,1,-0.9729026565005
02/05/2020 15:48:24.000,0.0123333333333333,0,0.07,28.6,Nest,0,1,-1.00971091467391
02/05/2020 15:49:24.000,0.0163333333333333,0,0.07,28.6,Nest,0,1,-0.997932272058418
02/05/2020 15:50:24.000,0.4335,0.18,1.13,28.48,Nest,1,0,0.230481997382149
02/05/2020 15:51:24.000,0.239666666666667,0.06,0.58,28.48,Nest,1,0,-0.340291392693512
02/05/2020 15:52:24.000,0.0478333333333334,0.06,0.37,28.36,Nest,0,1,-0.905175461461427
02/05/2020 15:53:24.000,0.0208333333333333,0,0.31,28.48,Nest,0,1,-0.984681299115991
02/05/2020 15:54:24.000,0.014,0,0.06,28.48,Nest,0,1,-1.00480314691745
02/05/2020 15:55:24.000,0.0878333333333333,0,0.37,28.48,Nest,0,1,-0.787389035306519
02/05/2020 15:56:24.000,0.124,0.13,0.63,28.36,Nest,0,1,-0.680890474991456
02/05/2020 15:57:24.000,0.136,0,0.94,28.48,Nest,0,1,-0.645554547144983
02/05/2020 15:58:24.000,0.036,0.0600000000000001,0.12,28.6,Nest,0,1,-0.940020612532254
02/05/2020 15:59:24.000,0.044,0.0600000000000001,0.12,28.73,Nest,0,1,-0.916463327301273
02/05/2020 16:00:24.000,0.047,0.06,0.12,28.6,Nest,0,1,-0.907629345339655
02/05/2020 16:01:24.000,0.0925000000000001,0,0.24,28.73,Nest,0,1,-0.773647285588446
02/05/2020 16:02:24.000,0.0126666666666667,0,0.07,28.73,Nest,0,1,-1.00872936112262
02/05/2020 16:03:24.000,0.0188333333333333,0.07,0.12,28.73,Nest,0,1,-0.990570620423736
02/05/2020 16:04:24.000,0.046,0,0.12,28.6,Nest,0,1,-0.910574005993527
02/05/2020 16:05:24.000,0.027,0.06,0.12,28.73,Nest,0,1,-0.966522558417109
02/05/2020 16:06:24.000,0.0651666666666667,0.0600000000000001,0.19,28.73,Nest,0,1,-0.8541346767943
02/05/2020 16:07:24.000,0.0893333333333333,0,0.82,28.6,Nest,0,1,-0.78297204432571
02/05/2020 16:08:24.000,0.0448333333333333,0.13,0.13,28.73,Nest,0,1,-0.914009443423046
02/05/2020 16:09:24.000,0.0291666666666667,0.07,0.33,28.6,Nest,0,1,-0.960142460333718
02/05/2020 16:10:24.000,0.00533333333333333,0.13,0.13,28.48,Nest,0,1,-1.03032353925102
02/05/2020 16:11:24.000,0.00766666666666667,0.07,0.13,28.36,Nest,0,1,-1.02345266439198
02/05/2020 16:12:24.000,0.0896666666666667,0,1.07,28.36,Nest,0,1,-0.781990490774419
02/05/2020 16:13:24.000,0.0656666666666667,0.06,0.14,28.36,Nest,0,1,-0.852662346467364
02/05/2020 16:14:24.000,0.0666666666666667,0.07,0.32,28.36,Nest,0,1,-0.849717685813491
02/05/2020 16:15:24.000,0.576833333333333,0.8,1.2,28.48,Nest,1,0,0.652550024437238
02/05/2020 16:16:24.000,0.703666666666667,0.94,1.5,28.36,Nest,1,0,1.02603115070343
02/05/2020 16:17:24.000,0.537333333333333,0.58,1.56,27.87,Nest,1,0,0.536235928609265
02/05/2020 16:18:24.000,0.482833333333333,0.3,2.56,27.38,Nest,1,0,0.375751922973203
02/05/2020 16:19:24.000,0.5725,0.37,1.69,26.77,Nest,1,0,0.639789828270456
02/05/2020 16:20:24.000,0.664166666666667,0.24,2.69,25.43,Nest,1,0,0.909717054875454
02/05/2020 16:21:24.000,0.899166666666667,0.18,3.75,24.45,Out,1,0,1.60171230853554
02/05/2020 16:22:24.000,0.938666666666667,1.63,2.88,23.48,Out,1,0,1.71802640436351
02/05/2020 16:23:24.000,0.592333333333333,1.5,2.07,22.01,Out,1,0,0.698192264572264
02/05/2020 16:24:24.000,0.304166666666667,0.12,1.3,22.01,Out,1,0,-0.150360780518722
02/05/2020 16:25:24.000,0.487333333333333,0.57,1.7,22.01,Out,1,0,0.389002895915629
02/05/2020 16:26:24.000,0.414,0.18,3.14,23.35,Out,1,0,0.173061114631631
02/05/2020 16:27:24.000,0.592166666666666,0.25,2.25,23.97,Out,1,0,0.697701487796618
02/05/2020 16:28:24.000,0.627333333333333,0.37,1.95,23.84,Out,1,0,0.801255387457809
02/05/2020 16:29:24.000,0.756666666666666,0.5,2.7,23.72,Out,1,0,1.18209816535868
02/05/2020 16:30:24.000,0.780666666666667,1.12,2.07,22.01,Out,1,0,1.25277002105163
02/05/2020 16:31:24.000,0.728,0.24,3.25,22.01,Out,1,0,1.09768455994766
02/05/2020 16:32:24.000,0.8565,0.38,3.5,21.89,Out,1,0,1.47607345397031
02/05/2020 16:33:24.000,0.867333333333333,0.06,2.87,20.91,Out,1,0,1.50797394438726
02/05/2020 16:34:24.000,0.4535,0.64,1.31,20.42,Out,1,0,0.289375210459603
02/05/2020 16:35:24.000,0.306833333333333,0.44,2.57,21.28,Out,1,0,-0.142508352108395
02/05/2020 16:36:24.000,0.379333333333333,0.31,0.94,22.01,Out,1,0,0.0709795452973767
02/05/2020 16:37:24.000,0.262666666666667,0,0.87,22.99,Out,1,0,-0.27256419765444
02/05/2020 16:38:24.000,0.273333333333333,0.32,0.69,23.97,Out,1,0,-0.241154484013131
02/05/2020 16:39:24.000,0.307833333333333,0.19,1.13,24.33,Out,1,0,-0.139563691454522
02/05/2020 16:40:24.000,0.274166666666667,0.24,1.44,24.82,Out,1,0,-0.238700600134903
02/05/2020 16:41:24.000,0.322,0.25,0.81,25.19,Nest,1,0,-0.0978476655246589
02/05/2020 16:42:24.000,0.297833333333333,0.25,0.82,25.43,Nest,1,0,-0.169010297993249
02/05/2020 16:43:24.000,0.300833333333333,0.31,0.88,25.67,Nest,1,0,-0.160176316031631
02/05/2020 16:44:24.000,0.349833333333333,0.19,2.14,25.92,Nest,1,0,-0.0158879439918679
02/05/2020 16:45:24.000,0.196,0.37,0.69,26.16,Nest,0,1,-0.46887490791262
02/05/2020 16:46:24.000,0.485333333333333,0.31,2.96,26.04,Nest,1,0,0.383113574607884
02/05/2020 16:47:24.000,0.4495,0.24,1.82,26.04,Nest,1,0,0.277596567844112
02/05/2020 16:48:24.000,0.3455,0.06,1,26.16,Nest,1,0,-0.02864814015865
02/05/2020 16:49:24.000,0.389,0.62,1.31,26.29,Nest,1,0,0.0994445982848132
02/05/2020 16:50:24.000,0.863,1.38,3.13,25.31,Nest,1,0,1.49521374822048
02/05/2020 16:51:24.000,0.729,0.24,2.31,23.6,Out,1,0,1.10062922060153
02/05/2020 16:52:24.000,0.9975,0.94,5.32,22.26,Out,1,0,1.89127060616636
02/05/2020 16:53:24.000,1.36916666666667,0.36,4.37,21.77,Out,1,0,2.98570281585572
02/05/2020 16:54:24.000,0.9415,0.63,4.13,20.55,Out,1,0,1.72636960954949
02/05/2020 16:55:24.000,1.5495,0.38,8.19,19.69,Out,1,0,3.5167232871041
02/05/2020 16:56:24.000,0.758833333333333,0.94,4.63,18.23,Out,1,0,1.18847826344207
02/05/2020 16:57:24.000,0.903166666666667,0.44,5.13,17.98,Out,1,0,1.61349095115103
02/05/2020 16:58:24.000,1.17416666666667,6.01,7.81,17.98,Out,1,0,2.41149398835054
02/05/2020 16:59:24.000,0.998333333333333,0.38,4.56,18.23,Out,1,0,1.89372449004459
02/05/2020 17:00:24.000,1.359,0.74,5.69,17.98,Out,1,0,2.95576543254135
02/05/2020 17:01:24.000,1.10466666666667,0.07,4.38,17.62,Out,1,0,2.20684007290638
02/05/2020 17:02:24.000,1.3925,0.62,4.94,17.62,Out,1,0,3.05441156444608
02/05/2020 17:03:24.000,0.7105,0.31,2.26,17.62,Out,1,0,1.04615299850489
02/05/2020 17:04:24.000,0.468833333333333,0.06,3.44,18.71,Out,1,0,0.334526673818985
02/05/2020 17:05:24.000,1.22,0.37,11.87,20.55,Out,1,0,2.54645760165304
02/05/2020 17:06:24.000,0.891,0.82,4.81,20.18,Out,1,0,1.57766424652891
02/05/2020 17:07:24.000,1.18366666666667,1.12,4.19,20.06,Out,1,0,2.43946826456233
02/05/2020 17:08:24.000,0.678833333333333,0.99,2.5,20.79,Out,1,0,0.952905411132254
02/05/2020 17:09:24.000,0.8195,1.63,2.56,22.01,Out,1,0,1.36712100977701
02/05/2020 17:10:24.000,0.317666666666667,0.12,1.31,22.01,Out,1,0,-0.110607861691441
02/05/2020 17:11:24.000,0.636833333333333,0.82,1.94,22.74,Out,1,0,0.8292296636696
02/05/2020 17:12:24.000,0.829333333333334,1.33,2.68,22.01,Out,1,0,1.3960768395401
02/05/2020 17:13:24.000,0.615833333333333,0.12,3.06,21.28,Out,1,0,0.767391789938273
02/05/2020 17:14:24.000,0.8795,0.87,5.75,21.03,Out,1,0,1.54380064900938
02/05/2020 17:15:24.000,0.679166666666667,1.19,2.3,21.65,Out,1,0,0.953886964683545
02/05/2020 17:16:24.000,1.2835,1.56,4.82,21.4,Out,1,0,2.73344355317395
02/05/2020 17:17:24.000,0.584833333333333,0.67,1.33,21.4,Out,1,0,0.67610730966822
02/05/2020 17:18:24.000,0.584166666666667,0.62,1.19,22.01,Out,1,0,0.674144202565637
02/05/2020 17:19:24.000,0.7305,0.49,1.38,24.21,Out,1,0,1.10504621158234
02/05/2020 17:20:24.000,0.593333333333333,0.57,1.5,25.19,Nest,1,0,0.701136925226138
02/05/2020 17:21:24.000,0.371333333333333,0.38,1.24,25.92,Nest,1,0,0.0474222600663952
02/05/2020 17:22:24.000,0.305,0.06,0.81,26.41,Nest,1,0,-0.147906896640495
02/05/2020 17:23:24.000,0.339833333333333,0.19,0.88,26.77,Nest,1,0,-0.0453345505305957
02/05/2020 17:24:24.000,0.212166666666667,0.38,0.51,27.14,Nest,1,0,-0.421269560675012
02/05/2020 17:25:24.000,0.084,0,0.25,27.38,Nest,0,1,-0.798676901146364
02/05/2020 17:26:24.000,0.148666666666667,0.13,0.44,27.63,Nest,0,1,-0.608255512195929
02/05/2020 17:27:24.000,0.0498333333333334,0.0600000000000001,0.13,27.87,Nest,0,1,-0.899286140153682
02/05/2020 17:28:24.000,0.343833333333333,0.25,0.8,27.87,Nest,1,0,-0.0335559079151045
02/05/2020 17:29:24.000,0.761333333333334,1.07,1.69,27.99,Nest,1,0,1.19583991507675
02/05/2020 17:30:24.000,0.348833333333334,0.06,1.76,27.99,Nest,1,0,-0.0188326046457401
02/05/2020 17:31:24.000,0.864333333333334,1.25,1.82,27.99,Nest,1,0,1.49913996242564
02/05/2020 17:32:24.000,0.215,0,1.26,28.36,Nest,1,0,-0.412926355489038
02/05/2020 17:33:24.000,0.0161666666666667,0.07,0.13,28.36,Nest,0,1,-0.998423048834063
02/05/2020 17:34:24.000,0.338166666666667,0.32,1.07,28.24,Nest,1,0,-0.05024231828705
02/05/2020 17:35:24.000,0.517,0.82,1.26,28.36,Nest,1,0,0.47636116198052
02/05/2020 17:36:24.000,0.691333333333333,0.51,1.5,28.24,Nest,1,0,0.989713669305663
02/05/2020 17:37:24.000,0.314333333333333,0.18,2.19,27.38,Nest,1,0,-0.12042339720435
02/05/2020 17:38:24.000,0.9155,2.43,3.76,26.53,Nest,1,0,1.6498084325488
02/05/2020 17:39:24.000,0.605,0.13,2.93,24.82,Out,1,0,0.73549129952132
02/05/2020 17:40:24.000,0.2075,0,0.81,24.45,Out,1,0,-0.435011310393084
02/05/2020 17:41:24.000,0.438666666666666,0.32,3,24.7,Out,1,0,0.245696077427157
02/05/2020 17:42:24.000,0.485166666666667,0.51,1.49,25.06,Out,1,0,0.382622797832239
02/05/2020 17:43:24.000,0.824166666666667,2.5,4.14,24.21,Out,1,0,1.38086275949509
02/05/2020 17:44:24.000,0.642333333333333,1.06,1.43,23.11,Out,1,0,0.845425297265901
02/05/2020 17:45:24.000,0.8555,0.62,3.25,22.01,Out,1,0,1.47312879331643
02/05/2020 17:46:24.000,0.586666666666667,0.64,1.75,22.01,Out,1,0,0.681505854200319
02/05/2020 17:47:24.000,0.568,0.56,3.32,22.01,Out,1,0,0.626538855328028
02/05/2020 17:48:24.000,0.786666666666667,1.57,2.94,22.01,Out,1,0,1.27043798497486
02/05/2020 17:49:24.000,1.05533333333333,0.5,5.93,21.77,Out,1,0,2.06157014731533
02/05/2020 17:50:24.000,1.04133333333333,0.82,6.64,21.16,Out,1,0,2.02034489816111
02/05/2020 17:51:24.000,1.1585,1.56,4.2,20.55,Out,1,0,2.36536097143987
02/05/2020 17:52:24.000,1.16883333333333,0.25,4.43,20.06,Out,1,0,2.39578913152988
02/05/2020 17:53:24.000,0.951166666666667,1.08,8.76,19.69,Out,1,0,1.75483466253692
02/05/2020 17:54:24.000,0.637666666666667,0.5,3.69,19.69,Out,1,0,0.831683547547827
02/05/2020 17:55:24.000,0.196833333333333,0.19,0.7,20.79,Out,0,1,-0.466421024034393
02/05/2020 17:56:24.000,0.266166666666667,0.18,0.81,22.01,Out,1,0,-0.262257885365885
02/05/2020 17:57:24.000,0.581166666666666,0.63,2,22.87,Out,1,0,0.665310220604019
02/05/2020 17:58:24.000,0.932166666666666,0.63,5.39,22.99,Out,1,0,1.69888611011334
02/05/2020 17:59:24.000,1.6415,1.88,7.81,22.01,Out,1,0,3.78763206726039
02/05/2020 18:00:24.000,1.1445,0.76,4.12,20.91,Out,1,0,2.32413572228565
02/05/2020 18:01:24.000,0.722833333333333,0.37,2.81,20.79,Out,1,0,1.08247047990265
02/05/2020 18:02:24.000,0.383333333333333,0.44,1.63,20.55,Out,1,0,0.0827581879128679
02/05/2020 18:03:24.000,0.352666666666667,0.37,1.02,21.16,Out,1,0,-0.00754473880589548
02/05/2020 18:04:24.000,1.00016666666667,0.51,4.2,21.89,Out,1,0,1.89912303457669
02/05/2020 18:05:24.000,0.0663333333333333,0.12,0.19,21.52,Out,0,1,-0.850699239364782
02/05/2020 18:06:24.000,0.0871666666666667,0.12,0.19,22.01,Out,0,1,-0.789352142409101
02/05/2020 18:07:24.000,0.0658333333333333,0.06,0.19,22.01,Out,0,1,-0.852171569691719
02/05/2020 18:08:24.000,0.365666666666667,0.2,2.38,22.26,Out,1,0,0.03073584969445
02/05/2020 18:09:24.000,0.376833333333333,0.37,2.57,23.35,Out,1,0,0.0636178936626946
02/05/2020 18:10:24.000,0.8295,0.75,4.44,22.99,Out,1,0,1.39656761631574
02/05/2020 18:11:24.000,0.476333333333333,0.24,1.75,22.01,Out,1,0,0.35661162872303
02/05/2020 18:12:24.000,0.842166666666667,0.63,7.2,22.01,Out,1,0,1.4338666512648
02/05/2020 18:13:24.000,0.258666666666667,0.19,0.99,23.11,Out,1,0,-0.284342840269931
02/05/2020 18:14:24.000,0.413166666666667,0.38,1.26,23.72,Out,1,0,0.170607230753404
02/05/2020 18:15:24.000,0.313666666666667,0.38,1.32,24.09,Out,1,0,-0.122386504306931
02/05/2020 18:16:24.000,0.5935,0.06,1.56,24.58,Out,1,0,0.701627702001783
02/05/2020 18:17:24.000,0.472333333333333,0.43,1.37,24.82,Out,1,0,0.344832986107539
02/05/2020 18:18:24.000,0.430333333333333,0.38,1.81,24.82,Out,1,0,0.221157238644885
02/05/2020 18:19:24.000,0.3305,0.75,0.88,25.06,Out,1,0,-0.0728180499667406
02/05/2020 18:20:24.000,0.361166666666667,0.31,1.26,25.43,Nest,1,0,0.0174848767520224
02/05/2020 18:21:24.000,0.246,0.24,0.69,25.67,Nest,1,0,-0.321641875218985
02/05/2020 18:22:24.000,0.582166666666667,1.31,1.95,25.92,Nest,1,0,0.668254881257893
02/05/2020 18:23:24.000,0.354333333333333,0.19,1.19,25.92,Nest,1,0,-0.00263697104944117
02/05/2020 18:24:24.000,0.2735,1.38,1.38,25.92,Nest,1,0,-0.240663707237485
02/05/2020 18:25:24.000,0.313666666666667,0.87,1.44,26.16,Nest,1,0,-0.122386504306932
02/05/2020 18:26:24.000,0.406666666666667,0.25,2.31,26.29,Nest,1,0,0.151466936503231
02/05/2020 18:27:24.000,0.494166666666667,0.26,1.87,26.04,Nest,1,0,0.409124743717093
02/05/2020 18:28:24.000,0.348833333333333,0.13,1.26,26.04,Nest,1,0,-0.0188326046457406
02/05/2020 18:29:24.000,0.389333333333333,0.25,1.57,26.29,Nest,1,0,0.100426151836104
02/05/2020 18:30:24.000,0.379,0.49,2.06,26.16,Nest,1,0,0.0699979917460861
02/05/2020 18:31:24.000,0.439,0.24,1.24,26.41,Nest,1,0,0.246677630978449
02/05/2020 18:32:24.000,0.448166666666667,0.38,1.7,26.29,Nest,1,0,0.273670353638948
02/05/2020 18:33:24.000,0.446333333333333,0.38,1.94,26.29,Nest,1,0,0.268271809106849
02/05/2020 18:34:24.000,0.594833333333333,0.57,2.69,25.92,Nest,1,0,0.705553916206947
02/05/2020 18:35:24.000,0.6945,0.31,2.68,25.31,Nest,1,0,0.999038428042927
02/05/2020 18:36:24.000,0.773,0.69,4.25,23.97,Out,1,0,1.23019428937194
02/05/2020 18:37:24.000,0.5265,0.31,1.02,22.62,Out,1,0,0.504335438192311
02/05/2020 18:38:24.000,0.974333333333333,3.99,3.99,22.13,Out,1,0,1.82305263435164
02/05/2020 18:39:24.000,0.639166666666667,0.51,1.82,22.01,Out,1,0,0.836100538528637
02/05/2020 18:40:24.000,0.474333333333333,0.31,1.44,21.89,Out,1,0,0.350722307415284
02/05/2020 18:41:24.000,0.587333333333333,0.44,2.95,21.89,Out,1,0,0.683468961302901
02/05/2020 18:42:24.000,0.566666666666667,0.37,1.62,21.65,Out,1,0,0.622612641122865
02/05/2020 18:43:24.000,0.677166666666667,0.87,3.57,21.89,Out,1,0,0.9479976433758
02/05/2020 18:44:24.000,0.821,0.69,3.06,21.16,Out,1,0,1.37153800075782
02/05/2020 18:45:24.000,0.4285,0.37,1.25,21.03,Out,1,0,0.215758694112785
02/05/2020 18:46:24.000,0.563,0,2.51,21.52,Out,1,0,0.611815552058666
02/05/2020 18:47:24.000,0.391666666666667,1.69,1.69,22.01,Out,1,0,0.10729702669514
02/05/2020 18:48:24.000,0.516,0.12,2.81,23.35,Out,1,0,0.473416501326647
02/05/2020 18:49:24.000,0.514,0.13,2.26,22.99,Out,1,0,0.467527180018902
02/05/2020 18:50:24.000,0.6725,0.25,2.14,22.01,Out,1,0,0.934255893657727
02/05/2020 18:51:24.000,0.776666666666667,0.7,2.63,22.01,Out,1,0,1.24099137843613
02/05/2020 18:52:24.000,0.621833333333334,0,1.74,21.89,Out,1,0,0.78505975386151
02/05/2020 18:53:24.000,0.89,1.24,3.13,21.65,Out,1,0,1.57471958587504
02/05/2020 18:54:24.000,1.0325,1.8,3.88,21.03,Out,1,0,1.9943337290519
02/05/2020 18:55:24.000,1.17716666666667,0.82,4.93,20.42,Out,1,0,2.42032797031215
02/05/2020 18:56:24.000,1.01816666666667,0.8,4.07,20.06,Out,1,0,1.9521269263464
02/05/2020 18:57:24.000,0.982833333333333,1.7,4.88,19.69,Out,1,0,1.84808224990956
02/05/2020 18:58:24.000,0.743333333333334,0.51,3.64,20.3,Out,1,0,1.14283602330704
02/05/2020 18:59:24.000,0.410666666666667,0.95,1.25,21.4,Out,1,0,0.163245579118722
02/05/2020 19:00:24.000,0.365166666666667,0.19,1.32,22.01,Out,1,0,0.0292635193675131
02/05/2020 19:01:24.000,0.472166666666667,0.0600000000000001,2.57,23.35,Out,1,0,0.344342209331894
02/05/2020 19:02:24.000,0.506666666666667,0.06,2.49,23.97,Out,1,0,0.445933001890502
02/05/2020 19:03:24.000,0.516666666666667,1.94,2.19,24.58,Out,1,0,0.475379608429229
02/05/2020 19:04:24.000,0.386666666666667,0.27,1.5,24.94,Out,1,0,0.0925737234257767
02/05/2020 19:05:24.000,0.704833333333333,0.63,1.7,25.19,Nest,1,0,1.02946658813294
02/05/2020 19:06:24.000,0.710166666666667,0.51,1.94,24.58,Out,1,0,1.0451714449536
02/05/2020 19:07:24.000,1.2235,1.07,6.69,23.48,Out,1,0,2.55676391394159
02/05/2020 19:08:24.000,1.20233333333333,2.43,3.82,22.01,Out,1,0,2.49443526343462
02/05/2020 19:09:24.000,0.665,0.32,2.76,22.01,Out,1,0,0.912170938753682
02/05/2020 19:10:24.000,0.465333333333333,0.51,2.08,21.65,Out,1,0,0.324220361530431
02/05/2020 19:11:24.000,0.611,0.33,1.58,21.52,Out,1,0,0.753159263444556
02/05/2020 19:12:24.000,0.954166666666667,0.95,3.26,21.52,Out,1,0,1.76366864449854
02/05/2020 19:13:24.000,0.470333333333333,1.63,1.63,22.01,Out,1,0,0.338943664799794
02/05/2020 19:14:24.000,0.234833333333333,0.18,0.76,22.01,Out,1,0,-0.35452391918723
02/05/2020 19:15:24.000,0.312,0.19,1.39,23.48,Out,1,0,-0.127294272063386
02/05/2020 19:16:24.000,0.344833333333333,0.25,1.8,24.09,Out,1,0,-0.0306112472612316
02/05/2020 19:17:24.000,0.448166666666667,0.19,1.38,24.45,Out,1,0,0.273670353638949
02/05/2020 19:18:24.000,0.952666666666667,0.37,2.81,24.33,Out,1,0,1.75925165351773
02/05/2020 19:19:24.000,0.690333333333333,0.62,4.31,22.99,Out,1,0,0.986769008651791
02/05/2020 19:20:24.000,0.3115,0.26,1.19,23.35,Out,1,0,-0.128766602390322
02/05/2020 19:21:24.000,1.09383333333333,0.37,5.69,23.84,Out,1,0,2.17493958248943
02/05/2020 19:22:24.000,0.770666666666667,0.31,2.58,22.74,Out,1,0,1.2233234145129
02/05/2020 19:23:24.000,0.396166666666667,0.18,1.25,22.01,Out,1,0,0.120547999637567
02/05/2020 19:24:24.000,0.672,0.24,3.06,23.11,Out,1,0,0.932783563330791
02/05/2020 19:25:24.000,0.728,0.69,2.13,22.5,Out,1,0,1.09768455994766
02/05/2020 19:26:24.000,1.7775,2.5,6.44,22.01,Out,1,0,4.18810591618707
02/05/2020 19:27:24.000,1.19266666666667,1.39,5.12,21.16,Out,1,0,2.46597021044718
02/05/2020 19:28:24.000,0.5245,1.13,1.69,20.91,Out,1,0,0.498446116884566
02/05/2020 19:29:24.000,1.217,2.2,4.87,20.67,Out,1,0,2.53762361969142
02/05/2020 19:30:24.000,0.934166666666666,0.31,4.24,20.06,Out,1,0,1.70477543142109
02/05/2020 19:31:24.000,0.871833333333333,0.38,4.31,19.94,Out,1,0,1.52122491732969
02/05/2020 19:32:24.000,0.566166666666667,1.62,1.94,19.94,Out,1,0,0.621140310795928
02/05/2020 19:33:24.000,0.287166666666667,0.36,1.13,20.55,Out,1,0,-0.200420011634558
02/05/2020 19:34:24.000,0.553,0.12,2.38,21.65,Out,1,0,0.582368945519939
02/05/2020 19:35:24.000,0.335666666666667,0.26,1.63,22.01,Out,1,0,-0.0576039699217315
02/05/2020 19:36:24.000,0.2065,0.13,0.63,23.48,Out,1,0,-0.437955971046957
02/05/2020 19:37:24.000,0.352666666666667,0.25,1.63,24.09,Out,1,0,-0.00754473880589531
02/05/2020 19:38:24.000,0.204333333333333,0.12,0.5,24.45,Out,1,0,-0.444336069130348
02/05/2020 19:39:24.000,0.452833333333333,0.37,3.2,24.94,Out,1,0,0.287412103357021
02/05/2020 19:40:24.000,0.2035,0.19,0.88,25.31,Nest,0,1,-0.446789953008575
02/05/2020 19:41:24.000,0.175,0.12,0.5,25.55,Nest,0,1,-0.530712781643947
02/05/2020 19:42:24.000,0.296,0.63,1.56,25.67,Nest,1,0,-0.174408842525349
