datetime,odba,odba_mean,odba_max,temp,nest,awake,asleep,odba_z
30/03/2020 23:18:49.000,0.031,0.12,0.12,23.35,Out,0,1,-0.520287848613102
30/03/2020 23:19:49.000,0.025,0,0.12,23.23,Out,0,1,-0.541982297392038
30/03/2020 23:20:49.000,0.0381666666666667,0,0.18,23.35,Out,0,1,-0.494375034793818
30/03/2020 23:21:49.000,0.018,0,0.12,23.35,Out,0,1,-0.56729248763413
30/03/2020 23:22:49.000,0.007,0,0.0600000000000001,23.23,Out,0,1,-0.607065643728845
30/03/2020 23:23:49.000,0.004,0,0.12,23.23,Out,0,1,-0.617912868118313
30/03/2020 23:24:49.000,0.001,0,0.0600000000000001,23.23,Out,0,1,-0.628760092507781
30/03/2020 23:25:49.000,0.006,0,0.0600000000000001,23.35,Out,0,1,-0.610681385192001
30/03/2020 23:26:49.000,0.002,0,0.0600000000000001,23.23,Out,0,1,-0.625144351044625
30/03/2020 23:27:49.000,0.002,0,0.0600000000000001,23.11,Out,0,1,-0.625144351044625
30/03/2020 23:28:49.000,0.0725,0.06,0.31,23.11,Out,0,1,-0.37023457789213
30/03/2020 23:29:49.000,0.037,0,0.18,23.23,Out,0,1,-0.498593399834166
30/03/2020 23:30:49.000,0.180833333333333,0.12,1.06,23.11,Out,0,1,0.0214707472830984
30/03/2020 23:31:49.000,0.0435,0.06,0.13,23.23,Out,0,1,-0.475091080323653
30/03/2020 23:32:49.000,0.0551666666666667,0.07,0.2,23.23,Out,0,1,-0.432907429920167
30/03/2020 23:33:49.000,0.0423333333333333,0,0.19,23.35,Out,0,1,-0.479309445364001
30/03/2020 23:34:49.000,0.0946666666666667,0.26,0.57,23.23,Out,0,1,-0.290085642125506
30/03/2020 23:35:49.000,0.032,0.0599999999999999,0.13,23.48,Out,0,1,-0.516672107149946
30/03/2020 23:36:49.000,0.017,0,0.0599999999999999,23.35,Out,0,1,-0.570908229097286
30/03/2020 23:37:49.000,0.029,0,0.06,23.48,Out,0,1,-0.527519331539414
30/03/2020 23:38:49.000,0.0275,0,0.25,23.35,Out,0,1,-0.532942943734148
30/03/2020 23:39:49.000,0.608166666666667,0.94,1.32,23.35,Out,1,0,1.56659759920508
30/03/2020 23:40:49.000,0.045,0,0.18,23.35,Out,0,1,-0.469667468128919
30/03/2020 23:41:49.000,0.0501666666666667,0.0600000000000001,0.19,23.48,Out,0,1,-0.450986137235946
30/03/2020 23:42:49.000,0.00700000000000001,0,0.0600000000000001,23.11,Out,0,1,-0.607065643728845
30/03/2020 23:43:49.000,0.024,0,0.0600000000000001,22.99,Out,0,1,-0.545598038855194
30/03/2020 23:44:49.000,0.021,0.0600000000000001,0.12,23.11,Out,0,1,-0.556445263244662
30/03/2020 23:45:49.000,0.031,0,0.12,22.87,Out,0,1,-0.520287848613102
30/03/2020 23:46:49.000,0,0,0,22.74,Out,0,1,-0.632375833970937
30/03/2020 23:47:49.000,0.002,0,0.06,22.5,Out,0,1,-0.625144351044625
30/03/2020 23:48:49.000,0.021,0.06,0.12,22.38,Out,0,1,-0.556445263244662
30/03/2020 23:49:49.000,0.039,0,0.18,22.13,Out,0,1,-0.491361916907854
30/03/2020 23:50:49.000,0.0323333333333334,0,0.19,22.01,Out,0,1,-0.515466859995561
30/03/2020 23:51:49.000,0.038,0,0.12,22.13,Out,0,1,-0.49497765837101
30/03/2020 23:52:49.000,0.043,0,0.12,22.13,Out,0,1,-0.476898951055231
30/03/2020 23:53:49.000,0.022,0,0.12,22.13,Out,0,1,-0.552829521781506
30/03/2020 23:54:49.000,0.034,0.12,0.12,22.13,Out,0,1,-0.509440624223634
30/03/2020 23:55:49.000,0.052,0.0600000000000001,0.18,22.01,Out,0,1,-0.444357277886827
30/03/2020 23:56:49.000,0.046,0,0.12,22.13,Out,0,1,-0.466051726665763
30/03/2020 23:57:49.000,0.02,0,0.12,22.01,Out,0,1,-0.560061004707818
30/03/2020 23:58:49.000,0.003,0,0.0600000000000001,22.01,Out,0,1,-0.621528609581469
30/03/2020 23:59:49.000,0.01,0,0.0600000000000001,22.13,Out,0,1,-0.596218419339377
31/03/2020 00:00:49.000,0.143333333333333,0.12,0.56,22.01,Out,0,1,-0.11411955758525
31/03/2020 00:01:49.000,0.0315,0,0.13,22.13,Out,0,1,-0.518479977881524
31/03/2020 00:02:49.000,0.047,0,0.26,22.5,Out,0,1,-0.462435985202607
31/03/2020 00:03:49.000,0.0533333333333333,0,0.19,22.74,Out,0,1,-0.439536289269286
31/03/2020 00:04:49.000,0.0616666666666667,0,0.2,23.11,Out,0,1,-0.409405110409653
31/03/2020 00:05:49.000,0.019,0,0.12,23.23,Out,0,1,-0.563676746170974
31/03/2020 00:06:49.000,0.014,0.06,0.12,23.23,Out,0,1,-0.581755453486753
31/03/2020 00:07:49.000,0.055,0.18,0.51,23.23,Out,0,1,-0.433510053497359
31/03/2020 00:08:49.000,0.0458333333333333,0,0.19,23.11,Out,0,1,-0.466654350242955
31/03/2020 00:09:49.000,0.0651666666666667,0.06,0.13,23.11,Out,0,1,-0.396750015288607
31/03/2020 00:10:49.000,0.0576666666666667,0.06,0.13,23.35,Out,0,1,-0.423868076262277
31/03/2020 00:11:49.000,0.0486666666666667,0.12,0.18,23.23,Out,0,1,-0.45640974943068
31/03/2020 00:12:49.000,0.0546666666666667,0.0599999999999999,0.19,23.23,Out,0,1,-0.434715300651745
31/03/2020 00:13:49.000,0.0111666666666667,0,0.14,23.35,Out,0,1,-0.592000054299029
31/03/2020 00:14:49.000,0,0,0,23.23,Out,0,1,-0.632375833970937
31/03/2020 00:15:49.000,0.003,0.0600000000000001,0.0600000000000001,23.48,Out,0,1,-0.621528609581469
31/03/2020 00:16:49.000,0.00766666666666666,0,0.07,23.48,Out,0,1,-0.604655149420074
31/03/2020 00:17:49.000,0.0116666666666667,0,0.19,23.35,Out,0,1,-0.590192183567451
31/03/2020 00:18:49.000,0,0,0,23.23,Out,0,1,-0.632375833970937
31/03/2020 00:19:49.000,0.016,0,0.13,23.35,Out,0,1,-0.574523970560441
31/03/2020 00:20:49.000,0.0256666666666667,0.07,0.07,23.35,Out,0,1,-0.539571803083267
31/03/2020 00:21:49.000,0.02,0,0.13,23.35,Out,0,1,-0.560061004707818
31/03/2020 00:22:49.000,0.0585,0,0.43,23.35,Out,0,1,-0.420854958376313
31/03/2020 00:23:49.000,0.023,0,0.12,23.48,Out,0,1,-0.54921378031835
31/03/2020 00:24:49.000,0.017,0.06,0.06,23.23,Out,0,1,-0.570908229097285
31/03/2020 00:25:49.000,0.0245,0,0.13,23.35,Out,0,1,-0.543790168123616
31/03/2020 00:26:49.000,0.0371666666666667,0,0.13,23.48,Out,0,1,-0.497990776256974
31/03/2020 00:27:49.000,0.013,0,0.0600000000000001,23.35,Out,0,1,-0.585371194949909
31/03/2020 00:28:49.000,0.0165,0.07,0.13,23.48,Out,0,1,-0.572716099828864
31/03/2020 00:29:49.000,0.0218333333333333,0,0.12,23.35,Out,0,1,-0.553432145358698
31/03/2020 00:30:49.000,0.0208333333333333,0,0.19,23.48,Out,0,1,-0.557047886821854
31/03/2020 00:31:49.000,0.0486666666666667,0,0.19,23.48,Out,0,1,-0.45640974943068
31/03/2020 00:32:49.000,0.0288333333333333,0,0.13,23.48,Out,0,1,-0.528121955116607
31/03/2020 00:33:49.000,0.0238333333333333,0,0.13,23.48,Out,0,1,-0.546200662432387
31/03/2020 00:34:49.000,0.0035,0,0.07,23.48,Out,0,1,-0.619720738849891
31/03/2020 00:35:49.000,0.0198333333333333,0,0.13,23.6,Out,0,1,-0.56066362828501
31/03/2020 00:36:49.000,0.0125,0,0.12,23.48,Out,0,1,-0.587179065681487
31/03/2020 00:37:49.000,0.0566666666666666,0.31,0.31,23.48,Out,0,1,-0.427483817725433
31/03/2020 00:38:49.000,0.0508333333333333,0.13,0.25,23.48,Out,0,1,-0.448575642927176
31/03/2020 00:39:49.000,0.0121666666666667,0,0.07,23.48,Out,0,1,-0.588384312835873
31/03/2020 00:40:49.000,0.015,0,0.07,23.48,Out,0,1,-0.578139712023597
31/03/2020 00:41:49.000,0.0126666666666667,0,0.13,23.48,Out,0,1,-0.586576442104295
31/03/2020 00:42:49.000,0.00433333333333333,0,0.07,23.48,Out,0,1,-0.616707620963928
31/03/2020 00:43:49.000,0.0256666666666667,0,0.19,23.48,Out,0,1,-0.539571803083267
31/03/2020 00:44:49.000,0.0296666666666667,0,0.25,23.6,Out,0,1,-0.525108837230643
31/03/2020 00:45:49.000,0.0181666666666667,0,0.13,23.72,Out,0,1,-0.566689864056937
31/03/2020 00:46:49.000,0.0316666666666667,0.07,0.31,23.6,Out,0,1,-0.517877354304331
31/03/2020 00:47:49.000,0.006,0,0.06,23.6,Out,0,1,-0.610681385192001
31/03/2020 00:48:49.000,0.0361666666666667,0.06,0.19,23.48,Out,0,1,-0.50160651772013
31/03/2020 00:49:49.000,0.0113333333333333,0,0.13,23.6,Out,0,1,-0.591397430721836
31/03/2020 00:50:49.000,0.006,0,0.0600000000000001,23.6,Out,0,1,-0.610681385192001
31/03/2020 00:51:49.000,0.0236666666666667,0,0.19,23.48,Out,0,1,-0.546803286009579
31/03/2020 00:52:49.000,0.0293333333333333,0,0.19,23.48,Out,0,1,-0.526314084385029
31/03/2020 00:53:49.000,0.0153333333333333,0,0.13,23.48,Out,0,1,-0.576934464869212
31/03/2020 00:54:49.000,0.0065,0,0.13,23.48,Out,0,1,-0.608873514460423
31/03/2020 00:55:49.000,0.0193333333333333,0,0.19,23.48,Out,0,1,-0.562471499016588
31/03/2020 00:56:49.000,0.04,0.0600000000000001,0.24,23.35,Out,0,1,-0.487746175444698
31/03/2020 00:57:49.000,0.063,0.12,0.12,23.35,Out,0,1,-0.404584121792111
31/03/2020 00:58:49.000,0.027,0,0.12,23.35,Out,0,1,-0.534750814465726
31/03/2020 00:59:49.000,0.018,0,0.18,23.23,Out,0,1,-0.56729248763413
31/03/2020 01:00:49.000,0.021,0.12,0.12,23.23,Out,0,1,-0.556445263244662
31/03/2020 01:01:49.000,0.0906666666666667,0.19,0.31,22.87,Out,0,1,-0.30454860797813
31/03/2020 01:02:49.000,0.0641666666666666,0.07,0.18,22.99,Out,0,1,-0.400365756751763
31/03/2020 01:03:49.000,0.0463333333333333,0.07,0.13,22.5,Out,0,1,-0.464846479511378
31/03/2020 01:04:49.000,0.0748333333333334,0.12,0.31,22.87,Out,0,1,-0.361797847811432
31/03/2020 01:05:49.000,0.0681666666666667,0.0600000000000001,0.25,22.99,Out,0,1,-0.385902790899139
31/03/2020 01:06:49.000,0.00616666666666667,0,0.07,22.87,Out,0,1,-0.610078761614808
31/03/2020 01:07:49.000,0.0238333333333333,0.07,0.07,22.74,Out,0,1,-0.546200662432387
31/03/2020 01:08:49.000,0.0135,0,0.07,22.38,Out,0,1,-0.583563324218331
31/03/2020 01:09:49.000,0,0,0,22.38,Out,0,1,-0.632375833970937
31/03/2020 01:10:49.000,0.006,0,0.06,22.26,Out,0,1,-0.610681385192001
31/03/2020 01:11:49.000,0.119833333333333,0.0600000000000001,1.01,22.13,Out,0,1,-0.199089481969415
31/03/2020 01:12:49.000,0.0158333333333334,0,0.12,22.13,Out,0,1,-0.575126594137634
31/03/2020 01:13:49.000,0.0303333333333334,0.07,0.07,22.62,Out,0,1,-0.522698342921873
31/03/2020 01:14:49.000,0.0316666666666667,0,0.19,22.74,Out,0,1,-0.517877354304331
31/03/2020 01:15:49.000,0.0356666666666667,0.06,0.19,22.99,Out,0,1,-0.503414388451708
31/03/2020 01:16:49.000,0.0148333333333333,0,0.13,22.87,Out,0,1,-0.57874233560079
31/03/2020 01:17:49.000,0.0241666666666667,0,0.13,22.87,Out,0,1,-0.544995415278001
31/03/2020 01:18:49.000,0.0575,0.06,0.25,22.87,Out,0,1,-0.42447069983947
31/03/2020 01:19:49.000,0.0581666666666667,0,0.19,23.11,Out,0,1,-0.422060205530699
31/03/2020 01:20:49.000,0.0356666666666667,0,0.25,23.11,Out,0,1,-0.503414388451708
31/03/2020 01:21:49.000,0.0191666666666667,0.06,0.19,23.11,Out,0,1,-0.563074122593781
31/03/2020 01:22:49.000,0.033,0,0.12,22.87,Out,0,1,-0.51305636568679
31/03/2020 01:23:49.000,0.0353333333333333,0,0.31,23.11,Out,0,1,-0.504619635606093
31/03/2020 01:24:49.000,0.015,0,0.12,22.99,Out,0,1,-0.578139712023597
31/03/2020 01:25:49.000,0.0555,0.06,0.19,23.23,Out,0,1,-0.431702182765781
31/03/2020 01:26:49.000,0.0403333333333333,0,0.25,23.35,Out,0,1,-0.486540928290313
31/03/2020 01:27:49.000,0.0383333333333334,0.06,0.19,23.11,Out,0,1,-0.493772411216625
31/03/2020 01:28:49.000,0.0353333333333334,0.06,0.19,23.23,Out,0,1,-0.504619635606093
31/03/2020 01:29:49.000,0.018,0.0600000000000001,0.12,23.11,Out,0,1,-0.56729248763413
31/03/2020 01:30:49.000,0.013,0,0.12,23.23,Out,0,1,-0.585371194949909
31/03/2020 01:31:49.000,0.037,0.12,0.18,23.23,Out,0,1,-0.498593399834166
31/03/2020 01:32:49.000,0.006,0,0.0600000000000001,23.23,Out,0,1,-0.610681385192001
31/03/2020 01:33:49.000,0.00600000000000001,0,0.18,23.35,Out,0,1,-0.610681385192001
31/03/2020 01:34:49.000,0.00400000000000001,0,0.0600000000000001,23.35,Out,0,1,-0.617912868118313
31/03/2020 01:35:49.000,0.012,0,0.12,23.48,Out,0,1,-0.588986936413065
31/03/2020 01:36:49.000,0.00400000000000001,0,0.0600000000000001,23.48,Out,0,1,-0.617912868118313
31/03/2020 01:37:49.000,0.014,0,0.12,23.23,Out,0,1,-0.581755453486753
31/03/2020 01:38:49.000,0.034,0,0.12,23.48,Out,0,1,-0.509440624223634
31/03/2020 01:39:49.000,0.027,0,0.18,23.35,Out,0,1,-0.534750814465726
31/03/2020 01:40:49.000,0.033,0,0.06,23.23,Out,0,1,-0.51305636568679
31/03/2020 01:41:49.000,0.03,0.06,0.12,23.35,Out,0,1,-0.523903590076258
31/03/2020 01:42:49.000,0.037,0,0.18,23.23,Out,0,1,-0.498593399834166
31/03/2020 01:43:49.000,0.043,0.06,0.12,23.35,Out,0,1,-0.476898951055231
31/03/2020 01:44:49.000,0.031,0,0.12,23.48,Out,0,1,-0.520287848613102
31/03/2020 01:45:49.000,0.033,0,0.12,23.35,Out,0,1,-0.51305636568679
31/03/2020 01:46:49.000,0.05,0.12,0.12,23.48,Out,0,1,-0.451588760813139
31/03/2020 01:47:49.000,0.038,0,0.12,23.48,Out,0,1,-0.49497765837101
31/03/2020 01:48:49.000,0.0565,0,0.25,23.48,Out,0,1,-0.428086441302625
31/03/2020 01:49:49.000,0.0676666666666667,0.13,0.25,23.35,Out,0,1,-0.387710661630717
31/03/2020 01:50:49.000,0.0315,0,0.13,23.35,Out,0,1,-0.518479977881524
31/03/2020 01:51:49.000,0.095,0.31,0.37,23.11,Out,0,1,-0.288880394971121
31/03/2020 01:52:49.000,0.0763333333333334,0.13,0.19,23.11,Out,0,1,-0.356374235616699
31/03/2020 01:53:49.000,0.00533333333333334,0,0.07,22.99,Out,0,1,-0.613091879500772
31/03/2020 01:54:49.000,0.00216666666666667,0,0.07,22.99,Out,0,1,-0.624541727467432
31/03/2020 01:55:49.000,0.007,0,0.07,22.99,Out,0,1,-0.607065643728845
31/03/2020 01:56:49.000,0.0385,0.06,0.13,22.74,Out,0,1,-0.493169787639432
31/03/2020 01:57:49.000,0.042,0.06,0.13,22.99,Out,0,1,-0.480514692518387
31/03/2020 01:58:49.000,0.037,0,0.13,22.74,Out,0,1,-0.498593399834166
31/03/2020 01:59:49.000,0.0271666666666667,0,0.13,22.74,Out,0,1,-0.534148190888533
31/03/2020 02:00:49.000,0.0223333333333333,0.07,0.13,22.62,Out,0,1,-0.55162427462712
31/03/2020 02:01:49.000,0.0113333333333333,0,0.13,22.38,Out,0,1,-0.591397430721836
31/03/2020 02:02:49.000,0,0,0,22.01,Out,0,1,-0.632375833970937
31/03/2020 02:03:49.000,0.0035,0,0.07,22.01,Out,0,1,-0.619720738849891
31/03/2020 02:04:49.000,0.0256666666666667,0.06,0.13,22.26,Out,0,1,-0.539571803083267
31/03/2020 02:05:49.000,0.00333333333333333,0,0.07,22.01,Out,0,1,-0.620323362427084
31/03/2020 02:06:49.000,0.0161666666666667,0,0.13,22.01,Out,0,1,-0.573921346983249
31/03/2020 02:07:49.000,0.0306666666666667,0.07,0.19,22.01,Out,0,1,-0.521493095767487
31/03/2020 02:08:49.000,0.00233333333333333,0,0.07,22.01,Out,0,1,-0.62393910389024
31/03/2020 02:09:49.000,0.00933333333333333,0.07,0.07,22.01,Out,0,1,-0.598628913648148
31/03/2020 02:10:49.000,0.0268333333333334,0,0.07,22.01,Out,0,1,-0.535353438042919
31/03/2020 02:11:49.000,0.0245,0,0.07,22.01,Out,0,1,-0.543790168123616
31/03/2020 02:12:49.000,0.0391666666666667,0.07,0.13,22.01,Out,0,1,-0.490759293330662
31/03/2020 02:13:49.000,0.0103333333333333,0,0.07,22.01,Out,0,1,-0.595013172184992
31/03/2020 02:14:49.000,0.014,0,0.13,22.01,Out,0,1,-0.581755453486753
31/03/2020 02:15:49.000,0.0253333333333333,0,0.13,22.01,Out,0,1,-0.540777050237653
31/03/2020 02:16:49.000,0.0156666666666667,0.07,0.13,22.01,Out,0,1,-0.575729217714827
31/03/2020 02:17:49.000,0.0035,0.07,0.07,22.01,Out,0,1,-0.619720738849891
31/03/2020 02:18:49.000,0.00716666666666667,0,0.18,22.01,Out,0,1,-0.606463020151653
31/03/2020 02:19:49.000,0.0175,0.07,0.13,22.01,Out,0,1,-0.569100358365707
31/03/2020 02:20:49.000,0.0218333333333333,0,0.2,22.01,Out,0,1,-0.553432145358698
31/03/2020 02:21:49.000,0.0458333333333333,0,0.14,22.01,Out,0,1,-0.466654350242955
31/03/2020 02:22:49.000,0.231833333333333,0.13,1.63,22.01,Out,1,0,0.205873561904052
31/03/2020 02:23:49.000,0.062,0,0.12,22.01,Out,0,1,-0.408199863255267
31/03/2020 02:24:49.000,0.046,0,0.12,22.01,Out,0,1,-0.466051726665763
31/03/2020 02:25:49.000,0.02,0.06,0.06,22.01,Out,0,1,-0.560061004707818
31/03/2020 02:26:49.000,0.012,0,0.06,22.01,Out,0,1,-0.588986936413065
31/03/2020 02:27:49.000,0.014,0,0.12,22.01,Out,0,1,-0.581755453486753
31/03/2020 02:28:49.000,0.00699999999999999,0,0.06,22.01,Out,0,1,-0.607065643728845
31/03/2020 02:29:49.000,0.004,0,0.06,22.01,Out,0,1,-0.617912868118313
31/03/2020 02:30:49.000,0.0423333333333334,0.06,0.19,22.01,Out,0,1,-0.479309445364001
31/03/2020 02:31:49.000,0.0445,0.06,0.13,22.01,Out,0,1,-0.471475338860497
31/03/2020 02:32:49.000,0.009,0,0.07,22.01,Out,0,1,-0.599834160802533
31/03/2020 02:33:49.000,0.0326666666666667,0,0.07,22.01,Out,0,1,-0.514261612841176
31/03/2020 02:34:49.000,0.106166666666667,0.18,0.57,22.01,Out,0,1,-0.248504615299213
31/03/2020 02:35:49.000,0.0716666666666667,0,0.31,22.01,Out,0,1,-0.373247695778093
31/03/2020 02:36:49.000,0.03,0.0600000000000001,0.12,22.01,Out,0,1,-0.523903590076258
31/03/2020 02:37:49.000,0.023,0.0599999999999999,0.12,22.01,Out,0,1,-0.54921378031835
31/03/2020 02:38:49.000,0.00800000000000001,0,0.0600000000000001,22.01,Out,0,1,-0.603449902265689
31/03/2020 02:39:49.000,0.00500000000000001,0.0600000000000001,0.0600000000000001,22.01,Out,0,1,-0.614297126655157
31/03/2020 02:40:49.000,0.003,0,0.0600000000000001,22.01,Out,0,1,-0.621528609581469
31/03/2020 02:41:49.000,0.0221666666666667,0,0.19,22.01,Out,0,1,-0.552226898204313
31/03/2020 02:42:49.000,0.0556666666666667,0,0.19,22.01,Out,0,1,-0.431099559188588
31/03/2020 02:43:49.000,0.013,0.0599999999999999,0.18,22.01,Out,0,1,-0.585371194949909
31/03/2020 02:44:49.000,0.04,0.0599999999999999,0.12,22.01,Out,0,1,-0.487746175444699
31/03/2020 02:45:49.000,0.053,0.06,0.24,22.01,Out,0,1,-0.440741536423671
31/03/2020 02:46:49.000,0.026,0,0.12,22.01,Out,0,1,-0.538366555928882
31/03/2020 02:47:49.000,0.013,0,0.06,22.01,Out,0,1,-0.585371194949909
31/03/2020 02:48:49.000,0.013,0.06,0.12,22.01,Out,0,1,-0.585371194949909
31/03/2020 02:49:49.000,0.036,0.06,0.18,22.01,Out,0,1,-0.502209141297322
31/03/2020 02:50:49.000,0.128,0.44,1.19,22.01,Out,0,1,-0.169560926686975
31/03/2020 02:51:49.000,0.019,0,0.18,22.01,Out,0,1,-0.563676746170974
31/03/2020 02:52:49.000,0.018,0,0.06,22.01,Out,0,1,-0.56729248763413
31/03/2020 02:53:49.000,0.005,0,0.06,22.01,Out,0,1,-0.614297126655157
31/03/2020 02:54:49.000,0.038,0.06,0.18,22.01,Out,0,1,-0.49497765837101
31/03/2020 02:55:49.000,0.0498333333333333,0.06,0.25,22.01,Out,0,1,-0.452191384390332
31/03/2020 02:56:49.000,0.033,0,0.12,22.01,Out,0,1,-0.51305636568679
31/03/2020 02:57:49.000,0.0285,0.07,0.13,22.01,Out,0,1,-0.529327202270992
31/03/2020 02:58:49.000,0.001,0,0.06,22.01,Out,0,1,-0.628760092507781
31/03/2020 02:59:49.000,0.0381666666666667,0.07,0.13,22.01,Out,0,1,-0.494375034793818
31/03/2020 03:00:49.000,0.0143333333333333,0.06,0.13,22.01,Out,0,1,-0.580550206332368
31/03/2020 03:01:49.000,0.013,0,0.06,22.01,Out,0,1,-0.585371194949909
31/03/2020 03:02:49.000,0.00516666666666667,0,0.12,22.01,Out,0,1,-0.613694503077964
31/03/2020 03:03:49.000,0.0485,0.13,0.13,22.01,Out,0,1,-0.457012373007873
31/03/2020 03:04:49.000,0.0345,0,0.13,22.01,Out,0,1,-0.507632753492056
31/03/2020 03:05:49.000,0.113333333333333,0,1.56,22.01,Out,0,1,-0.222591801479929
31/03/2020 03:06:49.000,0.0638333333333333,0.13,0.2,22.01,Out,0,1,-0.401571003906148
31/03/2020 03:07:49.000,0.042,0,0.14,22.01,Out,0,1,-0.480514692518387
31/03/2020 03:08:49.000,0.05,0.06,0.2,22.01,Out,0,1,-0.451588760813139
31/03/2020 03:09:49.000,0.00683333333333333,0,0.07,22.01,Out,0,1,-0.607668267306038
31/03/2020 03:10:49.000,0,0,0,22.01,Out,0,1,-0.632375833970937
31/03/2020 03:11:49.000,0.001,0,0.06,22.01,Out,0,1,-0.628760092507781
31/03/2020 03:12:49.000,0,0,0,22.01,Out,0,1,-0.632375833970937
31/03/2020 03:13:49.000,0.0205,0,0.2,22.01,Out,0,1,-0.55825313397624
31/03/2020 03:14:49.000,0.0243333333333333,0,0.13,22.01,Out,0,1,-0.544392791700808
31/03/2020 03:15:49.000,0.006,0,0.06,22.01,Out,0,1,-0.610681385192001
31/03/2020 03:16:49.000,0.011,0,0.06,22.01,Out,0,1,-0.592602677876221
31/03/2020 03:17:49.000,0.017,0,0.06,22.01,Out,0,1,-0.570908229097285
31/03/2020 03:18:49.000,0.0286666666666667,0,0.14,22.01,Out,0,1,-0.528724578693799
31/03/2020 03:19:49.000,0.0486666666666667,0.0600000000000001,0.25,22.01,Out,0,1,-0.45640974943068
31/03/2020 03:20:49.000,0.015,0.0599999999999999,0.0600000000000001,22.01,Out,0,1,-0.578139712023597
31/03/2020 03:21:49.000,0.0523333333333333,0.0599999999999999,0.39,22.01,Out,0,1,-0.443152030732442
31/03/2020 03:22:49.000,0.0791666666666666,0.14,0.21,22.01,Out,0,1,-0.346129634804424
31/03/2020 03:23:49.000,0.0395,0.07,0.14,22.01,Out,0,1,-0.489554046176277
31/03/2020 03:24:49.000,0.0431666666666667,0,0.31,22.01,Out,0,1,-0.476296327478038
31/03/2020 03:25:49.000,0.016,0,0.12,22.01,Out,0,1,-0.574523970560441
31/03/2020 03:26:49.000,0.268,0.12,1.76,22.01,Out,1,0,0.336642878154859
31/03/2020 03:27:49.000,0.038,0,0.2,22.01,Out,0,1,-0.49497765837101
31/03/2020 03:28:49.000,0.0263333333333333,0,0.13,22.01,Out,0,1,-0.537161308774497
31/03/2020 03:29:49.000,0.00400000000000001,0,0.0600000000000001,22.01,Out,0,1,-0.617912868118313
31/03/2020 03:30:49.000,0.0523333333333333,0.06,0.2,22.01,Out,0,1,-0.443152030732442
31/03/2020 03:31:49.000,0.00583333333333333,0,0.07,22.01,Out,0,1,-0.611284008769194
31/03/2020 03:32:49.000,0.0208333333333333,0.07,0.07,22.01,Out,0,1,-0.557047886821854
31/03/2020 03:33:49.000,0.0456666666666667,0,0.44,22.01,Out,0,1,-0.467256973820148
31/03/2020 03:34:49.000,0.027,0,0.24,22.01,Out,0,1,-0.534750814465726
31/03/2020 03:35:49.000,0.044,0.07,0.18,22.01,Out,0,1,-0.473283209592075
31/03/2020 03:36:49.000,0.0551666666666667,0,0.13,22.01,Out,0,1,-0.432907429920167
31/03/2020 03:37:49.000,0.032,0,0.18,22.01,Out,0,1,-0.516672107149946
31/03/2020 03:38:49.000,0.033,0,0.12,22.01,Out,0,1,-0.51305636568679
31/03/2020 03:39:49.000,0.025,0,0.12,22.01,Out,0,1,-0.541982297392038
31/03/2020 03:40:49.000,0.009,0,0.0600000000000001,22.01,Out,0,1,-0.599834160802533
31/03/2020 03:41:49.000,0.012,0,0.0600000000000001,22.01,Out,0,1,-0.588986936413065
31/03/2020 03:42:49.000,0.01,0,0.0600000000000001,22.01,Out,0,1,-0.596218419339377
31/03/2020 03:43:49.000,0.003,0,0.0600000000000001,22.01,Out,0,1,-0.621528609581469
31/03/2020 03:44:49.000,0.021,0.12,0.12,22.01,Out,0,1,-0.556445263244662
31/03/2020 03:45:49.000,0.031,0,0.12,22.01,Out,0,1,-0.520287848613102
31/03/2020 03:46:49.000,0.026,0,0.12,22.01,Out,0,1,-0.538366555928882
31/03/2020 03:47:49.000,0.037,0,0.12,22.01,Out,0,1,-0.498593399834166
31/03/2020 03:48:49.000,0.023,0,0.12,22.01,Out,0,1,-0.54921378031835
31/03/2020 03:49:49.000,0.034,0,0.18,22.01,Out,0,1,-0.509440624223634
31/03/2020 03:50:49.000,0.02,0,0.12,22.01,Out,0,1,-0.560061004707818
31/03/2020 03:51:49.000,0.026,0,0.12,22.01,Out,0,1,-0.538366555928882
31/03/2020 03:52:49.000,0.019,0,0.12,22.01,Out,0,1,-0.563676746170974
31/03/2020 03:53:49.000,0.146333333333333,0.12,0.88,22.01,Out,0,1,-0.103272333195782
31/03/2020 03:54:49.000,0.062,0.12,0.12,22.01,Out,0,1,-0.408199863255267
31/03/2020 03:55:49.000,0.061,0.12,0.18,22.01,Out,0,1,-0.411815604718423
31/03/2020 03:56:49.000,0.015,0,0.06,22.01,Out,0,1,-0.578139712023597
31/03/2020 03:57:49.000,0.03,0,0.12,21.89,Out,0,1,-0.523903590076258
31/03/2020 03:58:49.000,0.0491666666666667,0,0.19,22.01,Out,0,1,-0.454601878699102
31/03/2020 03:59:49.000,0.002,0,0.0600000000000001,21.89,Out,0,1,-0.625144351044625
31/03/2020 04:00:49.000,0,0,0,22.01,Out,0,1,-0.632375833970937
31/03/2020 04:01:49.000,0,0,0,22.01,Out,0,1,-0.632375833970937
31/03/2020 04:02:49.000,0.0406666666666667,0.06,0.26,22.01,Out,0,1,-0.485335681135928
31/03/2020 04:03:49.000,0,0,0,22.01,Out,0,1,-0.632375833970937
31/03/2020 04:04:49.000,0.012,0.06,0.06,22.01,Out,0,1,-0.588986936413065
