datetime,odba,odba_mean,odba_max,temp,nest,awake,asleep,odba_z
28/04/2020 06:45:31.000,0.05,0,0.12,24.7,Nest,0,1,-0.630755971371289
28/04/2020 06:46:31.000,0.015,0,0.06,24.82,Nest,0,1,-0.765456455636863
28/04/2020 06:47:31.000,0.0401666666666667,0,0.07,24.94,Nest,0,1,-0.668600393141141
28/04/2020 06:48:31.000,0.0251666666666667,0.07,0.13,24.94,Nest,0,1,-0.726329172112101
28/04/2020 06:49:31.000,0.0151666666666667,0.07,0.07,24.82,Nest,0,1,-0.764815024759408
28/04/2020 06:50:31.000,0.023,0,0.18,24.82,Nest,0,1,-0.734667773519017
28/04/2020 06:51:31.000,0.0261666666666667,0.13,0.13,24.58,Nest,0,1,-0.72248058684737
28/04/2020 06:52:31.000,0.00933333333333333,0.07,0.07,24.7,Nest,0,1,-0.787265105470337
28/04/2020 06:53:31.000,0.0421666666666667,0.13,0.19,24.7,Nest,0,1,-0.660903222611679
28/04/2020 06:54:31.000,0.00916666666666667,0,0.07,24.94,Nest,0,1,-0.787906536347792
28/04/2020 06:55:31.000,0.016,0,0.06,24.58,Nest,0,1,-0.761607870372132
28/04/2020 06:56:31.000,0.0196666666666667,0.06,0.19,24.82,Nest,0,1,-0.74749639106812
28/04/2020 06:57:31.000,0.021,0.06,0.12,24.7,Nest,0,1,-0.742364944048479
28/04/2020 06:58:31.000,0.006,0,0.12,24.7,Nest,0,1,-0.800093723019439
28/04/2020 06:59:31.000,0.005,0.06,0.06,24.58,Nest,0,1,-0.80394230828417
28/04/2020 07:00:31.000,0.004,0.06,0.06,24.7,Nest,0,1,-0.807790893548901
28/04/2020 07:01:31.000,0.0443333333333333,0,0.26,24.45,Nest,0,1,-0.652564621204763
28/04/2020 07:02:31.000,0.008,0.06,0.06,24.45,Nest,0,1,-0.792396552489978
28/04/2020 07:03:31.000,0.044,0.06,0.12,24.45,Nest,0,1,-0.653847482959673
28/04/2020 07:04:31.000,0.0821666666666667,0.06,0.26,24.58,Nest,0,1,-0.506959812022452
28/04/2020 07:05:31.000,0.0226666666666667,0,0.13,24.45,Nest,0,1,-0.735950635273928
28/04/2020 07:06:31.000,0.00716666666666667,0.07,0.07,24.45,Nest,0,1,-0.795603706877253
28/04/2020 07:07:31.000,0.0105,0,0.07,24.45,Nest,0,1,-0.782775089328151
28/04/2020 07:08:31.000,0.0035,0,0.07,24.21,Nest,0,1,-0.809715186181266
28/04/2020 07:09:31.000,0.0105,0.07,0.07,24.21,Nest,0,1,-0.782775089328151
28/04/2020 07:10:31.000,0.002,0,0.06,24.21,Nest,0,1,-0.815488064078362
28/04/2020 07:11:31.000,0.028,0,0.06,24.09,Nest,0,1,-0.715424847195364
28/04/2020 07:12:31.000,0.011,0,0.06,23.97,Nest,0,1,-0.780850796695786
28/04/2020 07:13:31.000,0.0393333333333334,0,0.25,23.97,Nest,0,1,-0.671807547528416
28/04/2020 07:14:31.000,0.118833333333333,0.06,0.81,23.97,Nest,0,1,-0.365845018982327
28/04/2020 07:15:31.000,0.0443333333333333,0.07,0.13,23.97,Nest,0,1,-0.652564621204763
28/04/2020 07:16:31.000,0.028,0.06,0.12,23.84,Nest,0,1,-0.715424847195364
28/04/2020 07:17:31.000,0.0696666666666667,0,0.38,23.97,Nest,0,1,-0.555067127831585
28/04/2020 07:18:31.000,0.0696666666666667,0.06,0.45,23.97,Nest,0,1,-0.555067127831585
28/04/2020 07:19:31.000,0.038,0.0600000000000001,0.12,23.97,Nest,0,1,-0.676938994548057
28/04/2020 07:20:31.000,0.00500000000000001,0,0.0600000000000001,23.97,Nest,0,1,-0.80394230828417
28/04/2020 07:21:31.000,0.0446666666666667,0,0.5,24.09,Nest,0,1,-0.651281759449853
28/04/2020 07:22:31.000,0.0816666666666666,0.12,0.19,24.33,Nest,0,1,-0.508884104654817
28/04/2020 07:23:31.000,0.0691666666666667,0,0.38,24.45,Nest,0,1,-0.556991420463951
28/04/2020 07:24:31.000,0.0391666666666667,0,0.12,24.58,Nest,0,1,-0.672448978405871
28/04/2020 07:25:31.000,0.0934999999999999,0.2,0.44,24.7,Nest,0,1,-0.463342512355504
28/04/2020 07:26:31.000,0.0368333333333333,0,0.13,24.94,Nest,0,1,-0.681429010690243
28/04/2020 07:27:31.000,0.012,0,0.06,24.94,Nest,0,1,-0.777002211431055
28/04/2020 07:28:31.000,0.0151666666666667,0,0.07,24.94,Nest,0,1,-0.764815024759408
28/04/2020 07:29:31.000,0.0186666666666667,0,0.07,24.94,Nest,0,1,-0.75134497633285
28/04/2020 07:30:31.000,0.0128333333333333,0,0.07,24.94,Nest,0,1,-0.773795057043779
28/04/2020 07:31:31.000,0.0466666666666667,0,0.26,24.94,Nest,0,1,-0.643584588920391
28/04/2020 07:32:31.000,0.0695,0.0599999999999999,0.38,25.06,Nest,0,1,-0.55570855870904
28/04/2020 07:33:31.000,0.0798333333333334,0.06,0.26,25.06,Nest,0,1,-0.515939844306823
28/04/2020 07:34:31.000,0.0393333333333333,0,0.2,25.06,Nest,0,1,-0.671807547528416
28/04/2020 07:35:31.000,0.0551666666666667,0.14,0.2,25.19,Nest,0,1,-0.61087161417018
28/04/2020 07:36:31.000,0.0386666666666667,0,0.25,25.19,Nest,0,1,-0.674373271038237
28/04/2020 07:37:31.000,0.0698333333333334,0.19,0.26,25.31,Nest,0,1,-0.55442569695413
28/04/2020 07:38:31.000,0.0588333333333333,0.07,0.32,25.43,Nest,0,1,-0.596760134866168
28/04/2020 07:39:31.000,0.03,0.07,0.13,25.43,Nest,0,1,-0.707727676665903
28/04/2020 07:40:31.000,0.0255,0,0.13,25.43,Nest,0,1,-0.725046310357191
28/04/2020 07:41:31.000,0.0326666666666667,0,0.13,25.43,Nest,0,1,-0.697464782626621
28/04/2020 07:42:31.000,0.0446666666666667,0.06,0.19,25.43,Nest,0,1,-0.651281759449853
28/04/2020 07:43:31.000,0.0231666666666667,0,0.07,25.55,Nest,0,1,-0.734026342641562
28/04/2020 07:44:31.000,0.0613333333333333,0,0.56,25.43,Nest,0,1,-0.587138671704341
28/04/2020 07:45:31.000,0.062,0.06,0.38,25.43,Nest,0,1,-0.584572948194521
28/04/2020 07:46:31.000,0.00516666666666667,0,0.13,25.55,Nest,0,1,-0.803300877406715
28/04/2020 07:47:31.000,0.0723333333333333,0.07,0.38,25.43,Nest,0,1,-0.544804233792303
28/04/2020 07:48:31.000,0.0958333333333334,0.18,0.25,25.31,Nest,0,1,-0.454362480071132
28/04/2020 07:49:31.000,0.017,0.06,0.13,25.43,Nest,0,1,-0.757759285107402
28/04/2020 07:50:31.000,0.007,0,0.06,25.31,Nest,0,1,-0.796245137754709
28/04/2020 07:51:31.000,0.0188333333333333,0,0.13,25.31,Nest,0,1,-0.750703545455395
28/04/2020 07:52:31.000,0.0451666666666667,0.06,0.13,25.19,Nest,0,1,-0.649357466817487
28/04/2020 07:53:31.000,0.0828333333333334,0.0600000000000001,0.24,25.19,Nest,0,1,-0.504394088512631
28/04/2020 07:54:31.000,0.196333333333333,0.19,0.56,25.19,Nest,0,1,-0.0675796609656976
28/04/2020 07:55:31.000,0.0805,0.13,0.31,25.31,Nest,0,1,-0.513374120797003
28/04/2020 07:56:31.000,0.0481666666666667,0.06,0.19,25.31,Nest,0,1,-0.637811711023295
28/04/2020 07:57:31.000,0.011,0,0.0600000000000001,25.31,Nest,0,1,-0.780850796695786
28/04/2020 07:58:31.000,0.00583333333333333,0,0.07,25.31,Nest,0,1,-0.800735153896894
28/04/2020 07:59:31.000,0,0,0,25.31,Nest,0,1,-0.823185234607823
28/04/2020 08:00:31.000,0.00783333333333334,0,0.07,25.43,Nest,0,1,-0.793037983367433
28/04/2020 08:01:31.000,0.00400000000000001,0,0.0600000000000001,25.31,Nest,0,1,-0.807790893548901
28/04/2020 08:02:31.000,0.047,0.13,0.13,25.06,Nest,0,1,-0.642301727165481
28/04/2020 08:03:31.000,0,0,0,25.19,Nest,0,1,-0.823185234607823
28/04/2020 08:04:31.000,0,0,0,25.19,Nest,0,1,-0.823185234607823
28/04/2020 08:05:31.000,0.00866666666666667,0.06,0.07,25.19,Nest,0,1,-0.789830828980157
28/04/2020 08:06:31.000,0.027,0,0.13,25.19,Nest,0,1,-0.719273432460095
28/04/2020 08:07:31.000,0.0218333333333333,0.0600000000000001,0.12,25.19,Nest,0,1,-0.739157789661203
28/04/2020 08:08:31.000,0.018,0,0.12,25.19,Nest,0,1,-0.753910699842671
28/04/2020 08:09:31.000,0.00699999999999999,0,0.06,25.06,Nest,0,1,-0.796245137754709
28/04/2020 08:10:31.000,0.008,0,0.06,25.06,Nest,0,1,-0.792396552489978
28/04/2020 08:11:31.000,0.0101666666666667,0.0600000000000001,0.07,25.19,Nest,0,1,-0.784057951083061
28/04/2020 08:12:31.000,0.003,0,0.0600000000000001,25.06,Nest,0,1,-0.811639478813631
28/04/2020 08:13:31.000,0,0,0,25.31,Nest,0,1,-0.823185234607823
28/04/2020 08:14:31.000,0.0198333333333333,0,0.07,25.31,Nest,0,1,-0.746854960190665
28/04/2020 08:15:31.000,0.0221666666666667,0,0.07,25.31,Nest,0,1,-0.737874927906293
28/04/2020 08:16:31.000,0.019,0,0.07,25.31,Nest,0,1,-0.75006211457794
28/04/2020 08:17:31.000,0.0211666666666667,0,0.07,25.19,Nest,0,1,-0.741723513171024
28/04/2020 08:18:31.000,0.001,0,0.0600000000000001,25.19,Nest,0,1,-0.819336649343093
28/04/2020 08:19:31.000,0,0,0,25.31,Nest,0,1,-0.823185234607823
28/04/2020 08:20:31.000,0.00600000000000001,0.0600000000000001,0.0600000000000001,25.19,Nest,0,1,-0.800093723019439
28/04/2020 08:21:31.000,0.00433333333333334,0.07,0.07,25.43,Nest,0,1,-0.80650803179399
28/04/2020 08:22:31.000,0,0,0,25.43,Nest,0,1,-0.823185234607823
28/04/2020 08:23:31.000,0,0,0,25.31,Nest,0,1,-0.823185234607823
28/04/2020 08:24:31.000,0,0,0,25.19,Nest,0,1,-0.823185234607823
28/04/2020 08:25:31.000,0,0,0,25.31,Nest,0,1,-0.823185234607823
28/04/2020 08:26:31.000,0,0,0,25.19,Nest,0,1,-0.823185234607823
28/04/2020 08:27:31.000,0.0385,0,0.19,25.43,Nest,0,1,-0.675014701915692
28/04/2020 08:28:31.000,0.0148333333333333,0,0.2,25.31,Nest,0,1,-0.766097886514318
28/04/2020 08:29:31.000,0.00916666666666668,0,0.07,25.31,Nest,0,1,-0.787906536347792
28/04/2020 08:30:31.000,0.250666666666667,0.31,0.75,25.19,Nest,1,0,0.14152680508467
28/04/2020 08:31:31.000,0.2945,0.25,0.63,25.31,Nest,1,0,0.310223125855365
28/04/2020 08:32:31.000,0.162,0.19,0.57,25.43,Nest,0,1,-0.199714421721451
28/04/2020 08:33:31.000,0.159666666666667,0.12,0.63,25.43,Nest,0,1,-0.208694454005823
28/04/2020 08:34:31.000,0.270666666666667,0.19,0.5,25.43,Nest,1,0,0.218498510379284
28/04/2020 08:35:31.000,0.140666666666667,0.13,0.49,25.31,Nest,0,1,-0.281817574035706
28/04/2020 08:36:31.000,0.155333333333333,0.12,0.44,25.43,Nest,0,1,-0.225371656819656
28/04/2020 08:37:31.000,0.0693333333333333,0.13,0.2,25.43,Nest,0,1,-0.556349989586496
28/04/2020 08:38:31.000,0.0641666666666667,0,0.25,25.55,Nest,0,1,-0.576234346787604
28/04/2020 08:39:31.000,0.0371666666666667,0.06,0.12,25.31,Nest,0,1,-0.680146148935333
28/04/2020 08:40:31.000,0.414166666666667,0.55,1.5,25.43,Nest,1,0,0.770770495868138
28/04/2020 08:41:31.000,0.334166666666667,0.06,1.07,25.31,Nest,1,0,0.462883674689682
28/04/2020 08:42:31.000,0.235,0.19,0.81,25.43,Nest,1,0,0.081232302603889
28/04/2020 08:43:31.000,0.0841666666666667,0.12,0.25,25.43,Nest,0,1,-0.49926264149299
28/04/2020 08:44:31.000,0.092,0,0.19,25.43,Nest,0,1,-0.4691153902526
28/04/2020 08:45:31.000,0.638166666666667,0,2.25,25.43,Nest,1,0,1.63285359516781
28/04/2020 08:46:31.000,0.326666666666667,0.13,1.8,25.31,Nest,1,0,0.434019285204202
28/04/2020 08:47:31.000,0.354833333333333,0.25,0.68,25.55,Nest,1,0,0.542421103494116
28/04/2020 08:48:31.000,0.217166666666667,0.12,1.06,25.55,Nest,1,0,0.0125991987161913
28/04/2020 08:49:31.000,0.0803333333333333,0.06,0.13,25.8,Nest,0,1,-0.514015551674458
28/04/2020 08:50:31.000,0.128333333333333,0.07,0.25,25.8,Nest,0,1,-0.329283458967385
28/04/2020 08:51:31.000,0.0558333333333333,0.13,0.13,25.67,Nest,0,1,-0.60830589066036
28/04/2020 08:52:31.000,0.00816666666666666,0.0599999999999999,0.12,25.55,Nest,0,1,-0.791755121612523
28/04/2020 08:53:31.000,0.0115,0,0.25,25.43,Nest,0,1,-0.77892650406342
28/04/2020 08:54:31.000,0.0561666666666667,0.06,0.19,25.43,Nest,0,1,-0.607023028905449
28/04/2020 08:55:31.000,0.04,0.06,0.12,25.43,Nest,0,1,-0.669241824018596
28/04/2020 08:56:31.000,0.049,0,0.18,25.31,Nest,0,1,-0.634604556636019
28/04/2020 08:57:31.000,0.002,0,0.0599999999999999,25.43,Nest,0,1,-0.815488064078362
28/04/2020 08:58:31.000,0.02,0.06,0.18,25.31,Nest,0,1,-0.74621352931321
28/04/2020 08:59:31.000,0.03,0,0.24,25.06,Nest,0,1,-0.707727676665903
28/04/2020 09:00:31.000,0.129166666666667,0.12,0.37,25.06,Nest,0,1,-0.326076304580109
28/04/2020 09:01:31.000,0.0453333333333333,0.06,0.14,25.19,Nest,0,1,-0.648716035940032
28/04/2020 09:02:31.000,0.0888333333333333,0,0.37,24.94,Nest,0,1,-0.481302576924247
28/04/2020 09:03:31.000,0.022,0,0.12,24.94,Nest,0,1,-0.738516358783748
28/04/2020 09:04:31.000,0.0551666666666667,0,0.25,24.94,Nest,0,1,-0.61087161417018
28/04/2020 09:05:31.000,0.0428333333333333,0.0599999999999999,0.19,24.94,Nest,0,1,-0.658337499101859
28/04/2020 09:06:31.000,0.046,0,0.13,24.94,Nest,0,1,-0.646150312430212
28/04/2020 09:07:31.000,0.012,0.0599999999999999,0.12,24.94,Nest,0,1,-0.777002211431055
28/04/2020 09:08:31.000,0.027,0.0599999999999999,0.12,24.94,Nest,0,1,-0.719273432460095
28/04/2020 09:09:31.000,0.027,0,0.12,24.94,Nest,0,1,-0.719273432460095
28/04/2020 09:10:31.000,0.0279999999999999,0.0599999999999999,0.12,24.82,Nest,0,1,-0.715424847195364
28/04/2020 09:11:31.000,0.038,0,0.19,24.94,Nest,0,1,-0.676938994548057
28/04/2020 09:12:31.000,0.0285,0,0.13,24.82,Nest,0,1,-0.713500554562999
28/04/2020 09:13:31.000,0.333,0.51,0.89,24.82,Nest,1,0,0.458393658547497
28/04/2020 09:14:31.000,0.0928333333333333,0,0.44,24.7,Nest,0,1,-0.465908235865324
28/04/2020 09:15:31.000,0.00633333333333333,0,0.07,24.94,Nest,0,1,-0.798810861264529
28/04/2020 09:16:31.000,0.0456666666666667,0,0.27,24.82,Nest,0,1,-0.647433174185122
28/04/2020 09:17:31.000,0.0345,0,0.2,24.94,Nest,0,1,-0.690409042974614
28/04/2020 09:18:31.000,0.153166666666667,0.19,0.49,24.82,Nest,0,1,-0.233710258226572
28/04/2020 09:19:31.000,0.106,0.13,0.32,24.82,Nest,0,1,-0.41523519654637
28/04/2020 09:20:31.000,0.183833333333333,0.27,0.33,24.7,Nest,0,1,-0.115686976774832
28/04/2020 09:21:31.000,0,0,0,24.7,Nest,0,1,-0.823185234607823
28/04/2020 09:22:31.000,0.00899999999999999,0,0.06,24.45,Nest,0,1,-0.788547967225247
28/04/2020 09:23:31.000,0.023,0,0.12,24.45,Nest,0,1,-0.734667773519018
28/04/2020 09:24:31.000,0.00899999999999998,0.0599999999999999,0.0599999999999999,24.45,Nest,0,1,-0.788547967225247
28/04/2020 09:25:31.000,0.021,0,0.12,24.45,Nest,0,1,-0.742364944048479
28/04/2020 09:26:31.000,0.1885,0.3,0.8,24.45,Nest,0,1,-0.0977269122060879
28/04/2020 09:27:31.000,0.0291666666666667,0,0.13,24.45,Nest,0,1,-0.710934831053178
28/04/2020 09:28:31.000,0.226166666666667,0.37,0.56,24.45,Nest,1,0,0.0472364660987684
28/04/2020 09:29:31.000,0.138333333333333,0,1.32,24.45,Nest,0,1,-0.290797606320078
28/04/2020 09:30:31.000,0.07,0,0.19,24.45,Nest,0,1,-0.553784266076675
28/04/2020 09:31:31.000,0.00400000000000001,0,0.0600000000000001,24.82,Nest,0,1,-0.807790893548901
28/04/2020 09:32:31.000,0.021,0,0.19,24.82,Nest,0,1,-0.742364944048479
28/04/2020 09:33:31.000,0.0335,0,0.07,24.94,Nest,0,1,-0.694257628239345
28/04/2020 09:34:31.000,0.0666666666666666,0.07,0.19,24.94,Nest,0,1,-0.566612883625777
28/04/2020 09:35:31.000,0.00850000000000001,0.07,0.12,25.06,Nest,0,1,-0.790472259857612
28/04/2020 09:36:31.000,0.0143333333333333,0,0.13,25.19,Nest,0,1,-0.768022179146683
28/04/2020 09:37:31.000,0.0446666666666667,0.06,0.13,25.31,Nest,0,1,-0.651281759449852
28/04/2020 09:38:31.000,0.0375,0,0.25,25.19,Nest,0,1,-0.678863287180422
28/04/2020 09:39:31.000,0.111833333333333,0.06,0.38,25.31,Nest,0,1,-0.392785115835441
28/04/2020 09:40:31.000,0.0716666666666667,0.25,0.25,25.43,Nest,0,1,-0.547369957302124
28/04/2020 09:41:31.000,0.0295,0.0599999999999999,0.13,25.43,Nest,0,1,-0.709651969298268
28/04/2020 09:42:31.000,0.0406666666666667,0,0.19,25.43,Nest,0,1,-0.666676100508775
28/04/2020 09:43:31.000,0.0336666666666667,0.0599999999999999,0.13,25.43,Nest,0,1,-0.69361619736189
28/04/2020 09:44:31.000,0.0188333333333333,0,0.13,25.31,Nest,0,1,-0.750703545455395
28/04/2020 09:45:31.000,0.0241666666666667,0,0.25,25.43,Nest,0,1,-0.730177757376832
28/04/2020 09:46:31.000,0.07,0.07,0.32,25.43,Nest,0,1,-0.553784266076675
28/04/2020 09:47:31.000,0.0906666666666667,0,0.25,25.31,Nest,0,1,-0.474246837272241
28/04/2020 09:48:31.000,0.01,0,0.06,25.43,Nest,0,1,-0.784699381960516
28/04/2020 09:49:31.000,0.01,0,0.06,25.43,Nest,0,1,-0.784699381960516
28/04/2020 09:50:31.000,0.013,0,0.12,25.43,Nest,0,1,-0.773153626166324
28/04/2020 09:51:31.000,0.0776666666666667,0.19,0.25,25.43,Nest,0,1,-0.52427844571374
28/04/2020 09:52:31.000,0.0693333333333333,0.06,0.26,25.43,Nest,0,1,-0.556349989586496
28/04/2020 09:53:31.000,0.0136666666666667,0,0.13,25.43,Nest,0,1,-0.770587902656504
28/04/2020 09:54:31.000,0.105333333333333,0.2,0.2,25.43,Nest,0,1,-0.41780092005619
28/04/2020 09:55:31.000,0.019,0,0.06,25.43,Nest,0,1,-0.75006211457794
28/04/2020 09:56:31.000,0.019,0.06,0.06,25.43,Nest,0,1,-0.75006211457794
28/04/2020 09:57:31.000,0.006,0,0.06,25.31,Nest,0,1,-0.800093723019439
28/04/2020 09:58:31.000,0.015,0,0.06,25.43,Nest,0,1,-0.765456455636863
28/04/2020 09:59:31.000,0.001,0,0.06,25.31,Nest,0,1,-0.819336649343093
28/04/2020 10:00:31.000,0.0575,0.13,0.19,25.43,Nest,0,1,-0.601891581885809
28/04/2020 10:01:31.000,0.001,0,0.06,25.43,Nest,0,1,-0.819336649343093
28/04/2020 10:02:31.000,0.234333333333333,0.13,1,25.31,Nest,1,0,0.0786665790940683
28/04/2020 10:03:31.000,0.0683333333333333,0.07,0.26,25.43,Nest,0,1,-0.560198574851226
28/04/2020 10:04:31.000,0.0723333333333333,0.07,0.25,25.31,Nest,0,1,-0.544804233792303
28/04/2020 10:05:31.000,0.017,0,0.12,25.55,Nest,0,1,-0.757759285107402
28/04/2020 10:06:31.000,0.033,0,0.18,25.67,Nest,0,1,-0.696181920871711
28/04/2020 10:07:31.000,0.00833333333333334,0,0.07,25.55,Nest,0,1,-0.791113690735068
28/04/2020 10:08:31.000,0.0438333333333333,0.13,0.18,25.8,Nest,0,1,-0.654488913837128
28/04/2020 10:09:31.000,0.0628333333333334,0.13,0.25,25.92,Nest,0,1,-0.581365793807245
28/04/2020 10:10:31.000,0.0906666666666666,0.07,0.2,25.67,Nest,0,1,-0.474246837272241
28/04/2020 10:11:31.000,0.106833333333333,0.06,0.44,25.67,Nest,0,1,-0.412028042159095
28/04/2020 10:12:31.000,0.0263333333333334,0,0.12,25.67,Nest,0,1,-0.721839155969915
28/04/2020 10:13:31.000,0.039,0,0.12,25.67,Nest,0,1,-0.673090409283326
28/04/2020 10:14:31.000,0.0645,0,0.57,25.55,Nest,0,1,-0.574951485032694
28/04/2020 10:15:31.000,0.0438333333333333,0.07,0.13,25.43,Nest,0,1,-0.654488913837128
28/04/2020 10:16:31.000,0.021,0,0.12,25.43,Nest,0,1,-0.742364944048479
28/04/2020 10:17:31.000,0.027,0.06,0.06,25.43,Nest,0,1,-0.719273432460095
28/04/2020 10:18:31.000,0.02,0,0.06,25.43,Nest,0,1,-0.74621352931321
28/04/2020 10:19:31.000,0.018,0,0.06,25.43,Nest,0,1,-0.753910699842671
28/04/2020 10:20:31.000,0,0,0,25.31,Nest,0,1,-0.823185234607823
28/04/2020 10:21:31.000,0.002,0,0.06,25.31,Nest,0,1,-0.815488064078362
28/04/2020 10:22:31.000,0.002,0,0.06,25.06,Nest,0,1,-0.815488064078362
28/04/2020 10:23:31.000,0.001,0,0.06,25.19,Nest,0,1,-0.819336649343093
28/04/2020 10:24:31.000,0.007,0,0.06,25.19,Nest,0,1,-0.796245137754709
28/04/2020 10:25:31.000,0.247166666666667,0.24,0.75,24.94,Nest,1,0,0.128056756658112
28/04/2020 10:26:31.000,0.356333333333333,0.56,1.12,25.31,Nest,1,0,0.548193981391213
28/04/2020 10:27:31.000,0.028,0,0.06,25.31,Nest,0,1,-0.715424847195364
28/04/2020 10:28:31.000,0.017,0,0.0599999999999999,25.31,Nest,0,1,-0.757759285107402
28/04/2020 10:29:31.000,0.038,0.19,0.19,25.43,Nest,0,1,-0.676938994548057
28/04/2020 10:30:31.000,0.023,0,0.0599999999999999,25.43,Nest,0,1,-0.734667773519018
28/04/2020 10:31:31.000,0.0286666666666666,0.0599999999999999,0.12,25.43,Nest,0,1,-0.712859123685544
28/04/2020 10:32:31.000,0.0556666666666666,0.0599999999999999,0.19,25.43,Nest,0,1,-0.608947321537815
28/04/2020 10:33:31.000,0.772,0.94,1.77,25.43,Nest,1,0,2.14792258976427
28/04/2020 10:34:31.000,0.250166666666667,0.0600000000000001,0.51,25.43,Nest,1,0,0.139602512452305
28/04/2020 10:35:31.000,0.0908333333333333,0,0.19,25.55,Nest,0,1,-0.473605406394786
28/04/2020 10:36:31.000,0.168166666666667,0.19,0.69,25.43,Nest,0,1,-0.175981479255612
28/04/2020 10:37:31.000,0.018,0,0.06,25.43,Nest,0,1,-0.753910699842671
28/04/2020 10:38:31.000,0.026,0.12,0.12,25.31,Nest,0,1,-0.723122017724825
28/04/2020 10:39:31.000,0.0678333333333333,0.13,0.13,25.31,Nest,0,1,-0.562122867483592
28/04/2020 10:40:31.000,0.0386666666666667,0.06,0.13,25.31,Nest,0,1,-0.674373271038237
28/04/2020 10:41:31.000,0.007,0,0.06,25.19,Nest,0,1,-0.796245137754709
28/04/2020 10:42:31.000,0.0146666666666667,0,0.13,25.19,Nest,0,1,-0.766739317391773
28/04/2020 10:43:31.000,0.0283333333333334,0,0.13,25.19,Nest,0,1,-0.714141985440454
28/04/2020 10:44:31.000,0.006,0,0.06,24.94,Nest,0,1,-0.800093723019439
28/04/2020 10:45:31.000,0.01,0.06,0.12,24.94,Nest,0,1,-0.784699381960516
28/04/2020 10:46:31.000,0.0476666666666667,0.0599999999999999,0.19,24.94,Nest,0,1,-0.63973600365566
28/04/2020 10:47:31.000,0.024,0.0599999999999999,0.0599999999999999,24.94,Nest,0,1,-0.730819188254287
28/04/2020 10:48:31.000,0.0321666666666666,0,0.07,24.94,Nest,0,1,-0.699389075258986
28/04/2020 10:49:31.000,0.0343333333333333,0.07,0.13,24.94,Nest,0,1,-0.69105047385207
28/04/2020 10:50:31.000,0.1295,0.13,0.62,24.94,Nest,0,1,-0.324793442825199
28/04/2020 10:51:31.000,0.158333333333333,0.06,0.94,24.94,Nest,0,1,-0.213825901025464
28/04/2020 10:52:31.000,0.009,0.06,0.18,24.94,Nest,0,1,-0.788547967225247
28/04/2020 10:53:31.000,0.001,0.06,0.06,24.94,Nest,0,1,-0.819336649343093
28/04/2020 10:54:31.000,0.3545,0.38,0.87,24.94,Nest,1,0,0.541138241739206
28/04/2020 10:55:31.000,0.459166666666667,0.31,1.01,25.06,Nest,1,0,0.943956832781019
28/04/2020 10:56:31.000,0.380166666666667,0.32,0.87,25.06,Nest,1,0,0.639918596867294
28/04/2020 10:57:31.000,0.230833333333333,0.2,0.57,25.31,Nest,1,0,0.065196530667511
28/04/2020 10:58:31.000,0.0531666666666667,0.0599999999999999,0.13,25.43,Nest,0,1,-0.618568784699642
28/04/2020 10:59:31.000,0.0806666666666667,0.12,0.62,25.31,Nest,0,1,-0.512732689919548
28/04/2020 11:00:31.000,0.554833333333333,0.24,1.44,25.31,Nest,1,0,1.31213815644025
28/04/2020 11:01:31.000,0.347666666666667,0.25,0.82,25.43,Nest,1,0,0.514839575763547
28/04/2020 11:02:31.000,0.373833333333333,0.32,0.87,25.43,Nest,1,0,0.615544223524
28/04/2020 11:03:31.000,0.2765,0.25,0.56,25.55,Nest,1,0,0.240948591090213
28/04/2020 11:04:31.000,0.329166666666667,0.31,0.88,25.67,Nest,1,0,0.443640748366029
28/04/2020 11:05:31.000,0.639,0.74,5.7,25.8,Nest,1,0,1.63606074955509
28/04/2020 11:06:31.000,0.233333333333333,0.12,0.5,25.8,Nest,1,0,0.0748179938293376
28/04/2020 11:07:31.000,0.312166666666667,0.39,0.95,25.8,Nest,1,0,0.378214798865607
28/04/2020 11:08:31.000,0.586666666666667,1.37,2.7,26.04,Nest,1,0,1.43465145403418
28/04/2020 11:09:31.000,0.369833333333333,0.44,1.76,25.92,Nest,1,0,0.600149882465077
28/04/2020 11:10:31.000,0.022,0,0.07,25.92,Nest,0,1,-0.738516358783748
28/04/2020 11:11:31.000,0.035,0,0.12,25.8,Nest,0,1,-0.688484750342249
28/04/2020 11:12:31.000,0.01,0,0.06,25.8,Nest,0,1,-0.784699381960516
28/04/2020 11:13:31.000,0.023,0.06,0.12,25.92,Nest,0,1,-0.734667773519017
28/04/2020 11:14:31.000,0.248833333333333,0.37,0.62,25.8,Nest,1,0,0.134471065432663
28/04/2020 11:15:31.000,0.016,0.12,0.12,25.92,Nest,0,1,-0.761607870372132
28/04/2020 11:16:31.000,0.0816666666666666,0.14,0.5,25.8,Nest,0,1,-0.508884104654817
28/04/2020 11:17:31.000,0.0618333333333333,0.12,0.19,25.8,Nest,0,1,-0.585214379071976
28/04/2020 11:18:31.000,0.026,0,0.19,25.8,Nest,0,1,-0.723122017724825
28/04/2020 11:19:31.000,0.0825,0.12,0.36,25.55,Nest,0,1,-0.505676950267542
28/04/2020 11:20:31.000,0.021,0,0.12,25.55,Nest,0,1,-0.742364944048479
28/04/2020 11:21:31.000,0.134833333333333,0.19,0.5,25.55,Nest,0,1,-0.304267654746635
28/04/2020 11:22:31.000,0.138166666666667,0.0600000000000001,0.63,25.43,Nest,0,1,-0.291439037197532
